project_id,bug_id,sloc
Math,64,1321
Math,65,7055
Math,66,3329
Math,67,1263
Math,68,1177
Math,69,6607
Math,70,440
Math,71,2291
Math,72,477
Math,73,705
Math,74,9174
Math,75,240
Math,76,9372
Math,77,8765
Math,78,945
Math,79,930
Math,80,8142
Math,81,8142
Math,82,4228
Math,83,4227
Math,84,540
Math,85,1048
Math,86,3167
Math,87,4209
Math,88,4211
Math,89,192
Math,90,188
Math,91,884
Math,92,495
Math,93,452
Math,94,439
Math,95,1005
Math,96,251
Math,97,443
Math,98,1511
Math,99,670
Math,100,1158
Math,101,241
Math,102,2157
Math,103,532
Math,104,334
Math,105,129
Math,106,341
Time,1,8201
Time,2,12085
Time,3,12192
Time,4,15547
Time,5,9017
Time,6,10832
Time,7,14789
Time,8,6694
Time,9,6691
Time,10,14770
Time,11,9706
Time,12,11940
Time,13,10490
Time,14,14612
Time,15,309
Time,16,14649
Time,17,8550
Time,18,9407
Time,19,11854
Time,20,11629
Time,21,7545
Time,22,9567
Time,23,3052
Time,24,15681
Time,25,11693
Time,26,13800
Time,27,12193
Mockito,1,7346
Mockito,2,3977
Mockito,3,8640
Mockito,4,5909
Mockito,5,10433
Mockito,6,6583
Mockito,7,5106
Mockito,8,360
Mockito,9,6039
Mockito,10,4938
Mockito,11,2780
Mockito,12,4114
Mockito,13,4213
Mockito,14,3822
Mockito,15,3345
Mockito,16,3220
Mockito,17,2787
Mockito,18,2944
Mockito,19,4907
Mockito,20,6329
Mockito,21,2759
Mockito,22,2707
Mockito,23,5149
Mockito,24,8614
Mockito,25,8372
Mockito,26,7826
Mockito,27,4025
Mockito,28,3382
Mockito,29,4230
Mockito,30,2117
Mockito,31,2089
Mockito,32,4097
Mockito,33,3991
Mockito,34,5400
Mockito,35,3575
Mockito,36,5178
Mockito,37,3230
Mockito,38,3517
Cli,1,1082
Cli,2,1083
Cli,3,1344
Cli,4,1067
Cli,5,963
Cli,7,1699
Cli,8,412
Cli,9,1120
Cli,10,1231
Cli,11,861
Cli,12,1026
Cli,13,1820
Cli,14,2248
Cli,15,2169
Cli,16,2713
Cli,17,1036
Cli,18,1029
Cli,19,1028
Cli,20,1032
Cli,21,2309
Cli,22,1140
Cli,23,943
Cli,24,845
Cli,25,845
Cli,26,450
Cli,27,1405
Cli,28,1257
Cli,29,29
Cli,30,1706
Cli,31,1036
Cli,32,422
Cli,33,573
Cli,34,1815
Cli,35,1279
Cli,36,699
Cli,37,1292
Cli,38,1296
Cli,39,1558
Cli,40,247
Closure,134,30580
Closure,135,29881
Closure,136,25168
Closure,137,24265
Closure,138,28287
Closure,139,22976
Closure,140,22128
Closure,141,35398
Closure,142,28032
Closure,143,37741
Closure,144,33339
Closure,145,15640
Closure,146,19049
Closure,147,31474
Closure,148,26527
Closure,149,38701
Closure,150,31152
Closure,151,39197
Closure,152,30442
Closure,153,30429
Closure,154,32839
Closure,155,33531
Closure,156,35583
Closure,157,36642
Closure,158,46866
Closure,159,33618
Closure,160,33903
Closure,161,32122
Closure,162,35735
Closure,163,32315
Closure,164,36419
Closure,165,37158
Closure,166,36908
Closure,167,37978
Closure,168,37530
Closure,169,37978
Closure,170,42975
Closure,171,43837
Closure,172,40959
Closure,173,38198
Closure,174,42666
Closure,175,45932
Closure,176,41552
Codec,1,1324
Codec,2,544
Codec,3,793
Codec,4,469
Codec,5,664
Codec,6,601
Codec,7,630
Codec,8,512
Codec,9,457
Codec,10,109
Codec,11,324
Codec,12,987
Codec,13,811
Codec,14,1048
Codec,15,154
Codec,16,489
Codec,17,114
Codec,18,125
Collections,25,963
Collections,26,81
Collections,27,431
Collections,28,1818
Compress,1,2100
Compress,2,2229
Compress,3,4145
Compress,4,3574
Compress,5,1286
Compress,6,250
Compress,7,102
Compress,8,129
Compress,9,4096
Compress,10,5599
Compress,11,3594
Compress,12,4176
Compress,13,3572
Compress,14,1169
Compress,15,1387
Compress,16,4993
Compress,17,1679
Compress,18,4906
Compress,19,3568
Compress,20,4419
Compress,21,7653
Compress,22,2349
Compress,23,7152
Compress,24,500
Compress,25,3218
Compress,26,78
Compress,27,496
Compress,28,1635
Compress,29,8088
Compress,30,2352
Compress,31,5409
Compress,32,2154
Compress,33,3810
Compress,34,649
Compress,35,7685
Compress,36,7713
Compress,37,1727
Compress,38,1727
Compress,39,4365
Compress,40,84
Compress,41,8354
Compress,42,5414
Compress,43,5838
Compress,44,48
Compress,45,497
Compress,46,362
Compress,47,3204
Csv,1,634
Csv,2,66
Csv,3,929
Csv,4,911
Csv,5,614
Csv,6,1007
Csv,7,1011
Csv,8,377
Csv,9,1030
Csv,10,639
Csv,11,1067
Csv,12,1058
Csv,13,1421
Csv,14,840
Csv,15,905
Csv,16,1504
Gson,1,4414
Gson,2,5081
Gson,3,5171
Gson,4,1421
Gson,5,645
Gson,6,5425
Gson,7,5227
Gson,8,74
Gson,9,319
Gson,10,5451
Gson,11,5483
Gson,12,2372
Gson,13,1116
Gson,14,5570
Gson,15,319
Gson,16,5496
Gson,17,2052
Gson,18,6057
JacksonCore,1,13170
JacksonCore,2,13029
JacksonCore,3,13108
JacksonCore,4,1251
JacksonCore,5,908
JacksonCore,6,915
JacksonCore,7,9385
JacksonCore,8,1281
JacksonCore,9,14212
JacksonCore,10,14471
JacksonCore,11,14382
JacksonCore,12,10479
JacksonCore,13,10373
JacksonCore,14,1444
JacksonCore,15,12186
JacksonCore,16,13349
JacksonCore,17,10120
JacksonCore,18,10134
JacksonCore,19,14061
JacksonCore,20,12835
JacksonCore,21,15571
JacksonCore,22,17397
JacksonCore,23,15675
JacksonCore,24,20826
JacksonCore,25,16478
JacksonCore,26,16977
JacksonDatabind,1,30663
JacksonDatabind,2,34892
JacksonDatabind,3,31844
JacksonDatabind,4,36008
JacksonDatabind,5,34380
JacksonDatabind,6,33234
JacksonDatabind,7,35826
JacksonDatabind,8,39563
JacksonDatabind,9,35983
JacksonDatabind,10,35976
JacksonDatabind,11,40093
JacksonDatabind,12,36343
JacksonDatabind,13,39458
JacksonDatabind,14,41464
JacksonDatabind,15,36752
JacksonDatabind,16,36664
JacksonDatabind,17,34253
JacksonDatabind,18,40606
JacksonDatabind,19,38386
JacksonDatabind,20,39667
JacksonDatabind,21,38039
JacksonDatabind,22,36445
JacksonDatabind,23,38002
JacksonDatabind,24,34893
JacksonDatabind,25,40687
JacksonDatabind,26,44959
JacksonDatabind,27,42591
JacksonDatabind,28,41140
JacksonDatabind,29,42400
JacksonDatabind,30,44215
JacksonDatabind,31,34588
JacksonDatabind,32,41299
JacksonDatabind,33,38447
JacksonDatabind,34,40459
JacksonDatabind,35,41657
JacksonDatabind,36,36500
JacksonDatabind,37,43789
JacksonDatabind,38,43049
JacksonDatabind,39,42685
JacksonDatabind,40,38974
JacksonDatabind,41,37320
JacksonDatabind,42,37336
JacksonDatabind,43,43064
JacksonDatabind,44,44678
JacksonDatabind,45,40577
JacksonDatabind,46,34869
JacksonDatabind,47,40796
JacksonDatabind,48,39482
JacksonDatabind,49,42395
JacksonDatabind,50,46918
JacksonDatabind,51,47249
JacksonDatabind,52,45559
JacksonDatabind,53,43030
JacksonDatabind,54,41571
JacksonDatabind,55,40678
JacksonDatabind,56,39976
JacksonDatabind,57,44102
JacksonDatabind,58,43678
JacksonDatabind,59,46781
JacksonDatabind,60,48677
JacksonDatabind,61,47498
JacksonDatabind,62,41103
JacksonDatabind,63,45979
JacksonDatabind,64,41981
JacksonDatabind,65,41007
JacksonDatabind,66,46125
JacksonDatabind,67,42615
JacksonDatabind,68,44197
JacksonDatabind,69,43681
JacksonDatabind,70,44087
JacksonDatabind,71,38595
JacksonDatabind,72,44060
JacksonDatabind,73,45823
JacksonDatabind,74,45539
JacksonDatabind,75,42191
JacksonDatabind,76,45480
JacksonDatabind,77,44718
JacksonDatabind,78,46059
JacksonDatabind,79,41053
JacksonDatabind,80,40320
JacksonDatabind,81,48373
JacksonDatabind,82,45952
JacksonDatabind,83,43475
JacksonDatabind,84,42062
JacksonDatabind,85,42312
JacksonDatabind,86,42091
JacksonDatabind,87,40965
JacksonDatabind,88,45969
JacksonDatabind,89,46456
JacksonDatabind,90,43913
JacksonDatabind,91,44354
JacksonDatabind,92,45025
JacksonDatabind,93,45873
JacksonDatabind,94,44829
JacksonDatabind,95,6699
JacksonDatabind,96,48399
JacksonDatabind,97,43502
JacksonDatabind,98,52163
JacksonDatabind,99,6700
JacksonDatabind,100,41571
JacksonDatabind,101,49503
JacksonDatabind,102,44486
JacksonDatabind,103,46302
JacksonDatabind,104,44519
JacksonDatabind,105,48963
JacksonDatabind,106,43965
JacksonDatabind,107,50368
JacksonDatabind,108,42564
JacksonDatabind,109,46471
JacksonDatabind,110,46286
JacksonDatabind,111,49196
JacksonDatabind,112,48898
JacksonXml,1,4335
JacksonXml,2,4319
JacksonXml,3,2376
JacksonXml,4,3989
JacksonXml,5,4230
JacksonXml,6,4296
JxPath,1,14887
JxPath,2,15648
JxPath,3,14364
JxPath,4,13733
JxPath,5,13296
JxPath,6,12802
JxPath,7,13393
JxPath,8,13370
JxPath,9,13436
JxPath,10,14554
JxPath,11,15674
JxPath,12,14114
JxPath,13,14980
JxPath,14,15636
JxPath,15,14647
JxPath,16,14555
JxPath,17,15572
JxPath,18,15583
JxPath,19,12912
JxPath,20,12290
JxPath,21,15433
JxPath,22,13802
Jsoup,1,2127
Jsoup,2,2128
Jsoup,3,2184
Jsoup,4,2217
Jsoup,5,4477
Jsoup,6,5242
Jsoup,7,4936
Jsoup,8,5217
Jsoup,9,2239
Jsoup,10,5208
Jsoup,11,5319
Jsoup,12,5410
Jsoup,13,9358
Jsoup,14,9299
Jsoup,15,8892
Jsoup,16,4224
Jsoup,17,8539
Jsoup,18,8614
Jsoup,19,8981
Jsoup,20,8740
Jsoup,21,9740
Jsoup,22,9608
Jsoup,23,9626
Jsoup,24,8856
Jsoup,25,7510
Jsoup,26,7125
Jsoup,27,86
Jsoup,28,7652
Jsoup,29,7581
Jsoup,30,7162
Jsoup,31,5426
Jsoup,32,7684
Jsoup,33,7099
Jsoup,34,6998
Jsoup,35,7100
Jsoup,36,8194
Jsoup,37,8002
Jsoup,38,7077
Jsoup,39,8119
Jsoup,40,7228
Jsoup,41,8303
Jsoup,42,9066
Jsoup,43,8420
Jsoup,44,7678
Jsoup,45,7768
Jsoup,46,8618
Jsoup,47,8476
Jsoup,48,877
Jsoup,49,2670
Jsoup,50,8000
Jsoup,51,8489
Jsoup,52,7207
Jsoup,53,8543
Jsoup,54,8684
Jsoup,55,8724
Jsoup,56,8032
Jsoup,57,8953
Jsoup,58,8829
Jsoup,59,8814
Jsoup,60,1344
Jsoup,61,9066
Jsoup,62,8113
Jsoup,63,8890
Jsoup,64,8109
Jsoup,65,8889
Jsoup,66,8708
Jsoup,67,9402
Jsoup,68,9450
Jsoup,69,10474
Jsoup,70,8427
Jsoup,71,9609
Jsoup,72,8222
Jsoup,73,8856
Jsoup,74,9500
Jsoup,75,9268
Jsoup,76,9274
Jsoup,77,7004
Jsoup,78,9786
Jsoup,79,9583
Jsoup,80,8054
Jsoup,81,9921
Jsoup,82,9903
Jsoup,83,8592
Jsoup,84,8707
Jsoup,85,188
Jsoup,86,7417
Jsoup,87,8588
Jsoup,88,8562
Jsoup,89,487
Jsoup,90,4143
Jsoup,91,6426
Jsoup,92,9450
Jsoup,93,10773
