,project,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url
18,Cli,20,2008-07-28 09:23:08,2008-07-28 09:47:50,b1331806960001da95424315b6103d755107b519,99aa05af2bfef3980ad8f94230cd077e8d30c5ea,CLI-165,https://issues.apache.org/jira/browse/CLI-165
19,Cli,21,2008-01-23 15:26:05,2008-07-30 20:19:56,028893dad71e4823f67a427903699999d6eedd4b,9cd78b4c83df53ba302baadac4c976ca84f428f9,CLI-150,https://issues.apache.org/jira/browse/CLI-150
20,Cli,22,2002-10-24 22:32:22,2007-03-15 16:49:08,ae2ff1d12efd8f0f55bfa1febd8c77af4bb433c7,db4a638cf642fd7d031fcaebffa306b0a16ba771,cli-1,https://issues.apache.org/jira/browse/CLI-1
21,Cli,23,2008-07-25 12:21:23,2009-02-20 05:01:36,88cf9e4ab6e1b127de46fb2540f4d1fffac56442,2ddaae14dd23643a4b5f71f8274534b0b34556a4,CLI-162,https://issues.apache.org/jira/browse/CLI-162
22,Cli,24,2008-07-25 12:21:23,2009-02-20 05:01:36,ac6e754ecfc86822aa1ab74d657b0b3f0222b2e6,02dd7c20646bf67dcfb6f7da6beeb7cdffc6ac22,CLI-162,https://issues.apache.org/jira/browse/CLI-162
23,Cli,25,2008-07-25 12:21:23,2009-02-20 05:01:36,02dd7c20646bf67dcfb6f7da6beeb7cdffc6ac22,6a585453d385449dc23d90479488f92f02cd6b83,CLI-162,https://issues.apache.org/jira/browse/CLI-162
24,Cli,26,2009-03-12 23:02:56,2009-03-16 07:31:23,879c762baac4a9d7aade43d302e730e239a54c21,aa2434d301c49d100f50af544333886a6767ce9d,CLI-177,https://issues.apache.org/jira/browse/CLI-177
25,Cli,27,2009-05-30 01:45:13,2009-05-30 02:32:23,6a999186695d404ccb6c1528df68fe2eb42863c2,4c971f08861e8cefb8ca9ac20799bfdad4e973a4,CLI-182,https://issues.apache.org/jira/browse/CLI-182
26,Cli,28,2010-06-15 23:54:24,2010-06-16 00:01:24,10b14afb9ff42a3f216296f526f65d001b545e3f,3433f467554985a6bd9bf530a4810376be6fe250,CLI-201,https://issues.apache.org/jira/browse/CLI-201
27,Cli,29,2009-06-10 12:54:28,2010-06-16 08:38:45,a2cf820dd69e55050a8db004c305a6133c3feb2e,20002f7f4e971349a1c95dd3b05846c5b824b65c,CLI-185,https://issues.apache.org/jira/browse/CLI-185
28,Cli,30,2010-06-16 18:14:46,2010-06-17 08:00:34,5560a086886c4d6dba2c30eb75e57e3167765c6e,324b7f901b91614927926a5bab1d9e0e2325f018,CLI-203,https://issues.apache.org/jira/browse/CLI-203
29,Cli,31,2010-06-19 18:17:14,2010-06-19 22:06:44,4381ba54c845402f18760fb04ff1f6db1922f6b2,4d2c8a22d1e1831858029b8ef225a07f4445a221,CLI-205,https://issues.apache.org/jira/browse/CLI-205
30,Cli,32,2010-01-23 01:58:29,2010-07-07 13:51:30,23df383408513eddaf3e6dc4244c89fd48427695,777cb81088d47472df21a452edd5ba568d4b3fdf,CLI-193,https://issues.apache.org/jira/browse/CLI-193
31,Cli,33,2010-07-21 13:21:39,2010-07-21 16:43:23,99222749ca9b0d9338ed5df796db9c32b82424b8,483f811dfefdc6bee162481425f261d983f15e4a,CLI-207,https://issues.apache.org/jira/browse/CLI-207
32,Cli,34,2011-04-08 07:36:52,2011-04-12 15:57:24,40c4892e932afba6ac2ace430ee59a465565bd50,62a3b36efc78e53c233c2fb49cc8199c5eabec1d,CLI-215,https://issues.apache.org/jira/browse/CLI-215
33,Cli,35,2015-05-21 16:28:57,2015-06-09 05:19:20,a154084dbf5af77f6f3a64a7561fd77aadb78429,085a1538fa20d8e48faad49eaffd697f024bf1af,CLI-252,https://issues.apache.org/jira/browse/CLI-252
34,Cli,36,2016-06-09 19:21:38,2016-06-21 20:27:31,f6af62367494ff8d0d7844f7f435e5ee36c81dcf,afc13c445a4c80432e52d735685b272fadfeeddf,CLI-266,https://issues.apache.org/jira/browse/CLI-266
35,Cli,37,2016-05-05 22:22:35,2020-09-02 02:58:32,9e51962309fac2806f5fe0e4e3df94e0e187607a,1bf9e6c551b6a2e7d37291673a1ff77c338ce131,CLI-265,https://issues.apache.org/jira/browse/CLI-265
36,Cli,38,2016-05-05 22:22:35,2020-09-02 02:58:32,5764b6270287a74d31cb83f70ab38bdd916e619e,ac2a1c85616f0140418de9190389fe7b80296c39,CLI-265,https://issues.apache.org/jira/browse/CLI-265
37,Cli,39,2017-04-17 12:01:53,2017-06-14 07:59:28,70a392756c713f404fed0e3ddd48aa18ce20485f,0b453953fa5f55cf2e8fd034d4d55972deb7647a,CLI-274,https://issues.apache.org/jira/browse/CLI-274
38,Cli,40,2018-02-26 10:45:57,2018-02-26 17:24:36,e400f9256a2af526e9a06b9d5d2965965109a8db,b0024d482050a08efc36c3cabee37c0af0e57a10,CLI-282,https://issues.apache.org/jira/browse/CLI-282
39,Codec,1,2008-04-25 11:18:24,2008-04-27 00:33:11,9c0cabead7cf075308b11362172ae1a48d41321c,52d82d1dfff8c2b2ded9d843e0b03017af6d747c,CODEC-65,https://issues.apache.org/jira/browse/CODEC-65
40,Codec,2,2009-07-13 21:38:09,2009-07-13 22:36:13,2f7454a01e4c2992bffc3d86137e632e80c5027f,b8c2d9d9dc9aab45f83cf49ac93cfa8546e4c08e,CODEC-77,https://issues.apache.org/jira/browse/CODEC-77
41,Codec,3,2009-08-02 00:09:31,2009-08-03 00:38:21,d7b01850ef418b1d261cdb2029f8f85ab4031553,a5dfe5cbc95d7f3ce0b4829756690c2cb8439f4c,CODEC-84,https://issues.apache.org/jira/browse/CODEC-84
42,Codec,4,2009-10-28 06:15:12,2010-03-27 00:05:31,38ba13232cb37374e3c333e2121ebad8a793935c,bcfef8906931a7929a6db14b9d82d387fd3f17f6,CODEC-89,https://issues.apache.org/jira/browse/CODEC-89
43,Codec,5,2010-03-25 15:32:37,2010-06-02 22:08:22,4c6eea410d34d7ff4aa5c30fb7a2fa7c349dae18,800f0531068ebaf2f2d257bb1bd805781ddd4760,CODEC-98,https://issues.apache.org/jira/browse/CODEC-98
44,Codec,6,2010-05-30 04:07:04,2011-01-21 19:43:38,5a0d6b1d2b38a8026b1e160b0de9d9d56b07665c,d74fc31604c805a47c44d7853f63a3b06ad6c016,CODEC-101,https://issues.apache.org/jira/browse/CODEC-101
45,Codec,7,2010-03-27 04:29:15,2011-01-23 05:56:06,f7966c1b374ebdd3fccb28370d9cb80a2115d807,954d995c5603b616c3c4a9ffb1823f36dd7ebcb0,CODEC-99,https://issues.apache.org/jira/browse/CODEC-99
46,Codec,8,2010-08-13 16:45:05,2011-01-24 00:46:45,931e25921dc0ec705a0055655aa2b2237a0888d7,2c13032a16e37b7bc9e0272d25fc185b5c82b42e,CODEC-105,https://issues.apache.org/jira/browse/CODEC-105
47,Codec,9,2011-01-26 23:38:05,2011-01-27 00:40:57,b396c535ff143cf94ea0d11f50739da1709ec290,c5291ab1ca4d4d7a041874a66b1c05b7d5c02ccb,CODEC-112,https://issues.apache.org/jira/browse/CODEC-112
48,Codec,10,2011-03-01 17:55:18,2011-03-30 02:46:59,2a8fd84f1f380fc472ecf415b771cb5fd789719b,41c68e9ef470696009d72133c7f05a20e2728e34,CODEC-117,https://issues.apache.org/jira/browse/CODEC-117
49,Codec,11,2011-04-21 22:56:38,2014-11-05 23:44:39,9999937922dc0ebe50f913fbbfb147a19eb8c0f3,7e8c20bd1b0593c3496a168be573aed40609a433,CODEC-121,https://issues.apache.org/jira/browse/CODEC-121
50,Codec,12,2011-09-26 11:59:12,2012-03-19 21:00:11,caa142d0399f10ce3ec6fb843e679e2d8c07c43f,1fc451c79779bdbf788e8bfbec6dc031a47495d8,CODEC-130,https://issues.apache.org/jira/browse/CODEC-130
51,Codec,13,2014-04-10 06:15:00,2014-04-10 13:52:01,8c145775da55fb33104751199a28809acb657c1f,37ba197e62d6b60037d18afc33801e6221f1b8c6,CODEC-184,https://issues.apache.org/jira/browse/CODEC-184
52,Codec,14,2014-06-10 22:49:23,2014-11-01 13:57:27,50a1d17b5402accbdd59e62e68fa96172c9e3764,39d5df29fb768fd257f9d328b99f00bc69ec864a,CODEC-187,https://issues.apache.org/jira/browse/CODEC-187
53,Codec,15,2015-03-19 11:55:40,2017-03-31 23:59:05,8fc193527df27beeeb638e6e812e8c4df6c72f46,28b7b958d39730fc278fd1919bf335c52133a1a2,CODEC-199,https://issues.apache.org/jira/browse/CODEC-199
54,Codec,16,2015-05-28 12:42:45,2015-06-04 14:34:32,38357dffa2dd39c91c4523beade08c12e8009acb,c82fe35c48bd0082c16644d16d82d1be79d6b9d1,CODEC-200,https://issues.apache.org/jira/browse/CODEC-200
55,Codec,17,2017-03-26 17:16:24,2017-03-26 18:12:49,1a4d9cc2572d220664f1b7c377cd318cd253052e,d2f27093d7d95a07da901902f894d88b4ecc3e95,CODEC-229,https://issues.apache.org/jira/browse/CODEC-229
56,Codec,18,2017-03-26 21:37:05,2017-03-26 21:44:33,ca30fae3acb59a5caef3c3c21eecae7c928827e0,5ef5bd199a4e3df74479b4b363fa29b0b3092547,CODEC-231,https://issues.apache.org/jira/browse/CODEC-231
57,Collections,25,2015-06-04 20:19:09,2015-06-04 20:36:34,7c99c6234c7b403449420b2688fff3d516662591,73d69dfe8677210e44049bc1a2a7d1ff85bc1ca7,COLLECTIONS-566,https://issues.apache.org/jira/browse/COLLECTIONS-566
58,Collections,26,2015-09-03 08:44:11,2015-09-28 08:54:20,3a9c4718ee0fd2eeef8b3ce151ee829fadbef5ae,f8bd75d37ca12c5d49c1b628c33c0b45e2d082eb,COLLECTIONS-576,https://issues.apache.org/jira/browse/COLLECTIONS-576
59,Collections,27,2015-11-07 13:28:01,2015-11-21 10:02:58,7a72b1983c03f7b33e397cdfc5e8f0636bcd924e,3eee44cf63b1ebb0da6925e98b3dcc6ef1e4d610,COLLECTIONS-580,https://issues.apache.org/jira/browse/COLLECTIONS-580
60,Collections,28,2016-04-12 21:59:19,2016-08-04 17:33:10,796114ea4a9cc57ab17170536e1caa5933520c47,a270ff62852e62b5ac0f943a7e57292a72b77271,COLLECTIONS-586,https://issues.apache.org/jira/browse/COLLECTIONS-586
61,Compress,1,2009-03-20 06:36:55,2009-03-26 10:58:34,728b4e814ec88cab556533fa114be0efdde963be,004124ac5dbf5edbf925078652526267468821e7,COMPRESS-28,https://issues.apache.org/jira/browse/COMPRESS-28
62,Compress,2,2009-03-03 07:10:25,2009-03-30 16:34:34,1cde8827c953a56b2fcabad676f8cf2ddd6ec182,d09177b98f4e956c1d366110f73c3341ea110bee,COMPRESS-11,https://issues.apache.org/jira/browse/COMPRESS-11
63,Compress,3,2009-03-28 14:12:07,2009-04-23 05:34:24,ddbd61f0e75b7d98873b9a9bf6398218edcfd17b,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64
64,Compress,4,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64
65,Compress,5,2009-10-24 21:28:02,2009-10-30 05:30:55,c520d00b707fe6ecf4f3d7d062af09ffea6812e8,dc3fc4703211876fb38cccf55adc92ee5cbc28d0,COMPRESS-87,https://issues.apache.org/jira/browse/COMPRESS-87
66,Compress,6,2010-01-06 22:33:15,2010-01-26 05:25:02,41aa509d836dcdd316a40e68680cc54e0f6c1e04,5066e9aeb98f386b29a31cd4acb97aa43844cd30,COMPRESS-94,https://issues.apache.org/jira/browse/COMPRESS-94
67,Compress,7,2010-05-17 12:05:11,2010-05-17 15:10:06,2419bb55d2683142443626482c85d6086ae3bf72,2d858d5c7cc30313c9c3c8ef4a5e8d34d67a395e,COMPRESS-114,https://issues.apache.org/jira/browse/COMPRESS-114
68,Compress,8,2010-05-13 15:30:40,2010-06-02 11:02:35,d7398f46ccd552eb315d94bf652cc264ea21799a,35e4e4fb6848ddfa3878270523f3f9336ae7f9b8,COMPRESS-113,https://issues.apache.org/jira/browse/COMPRESS-113
69,Compress,9,2011-10-21 13:23:08,2011-10-23 12:13:53,ec0db741b7e53d6fbe3887f8720f76a625d2277f,fdac1475918e93444b08a024d096b4ec39d6733d,COMPRESS-160,https://issues.apache.org/jira/browse/COMPRESS-160
70,Compress,10,2011-12-05 12:30:30,2011-12-05 15:43:21,8cece7223349341d5ab44234d1f62897cb849511,347660646cfad588481c13058842d49fa3779f84,COMPRESS-164,https://issues.apache.org/jira/browse/COMPRESS-164
71,Compress,11,2012-01-20 17:54:09,2012-01-29 20:57:38,00cc49e76b4cb5837f91bdcae2b3dff6a2809f2a,a933173f486614073b68b6c0a6ef09a9c72c94fc,COMPRESS-171,https://issues.apache.org/jira/browse/COMPRESS-171
72,Compress,12,2012-02-21 15:27:31,2012-02-23 01:05:25,b23b5c8533846374a22b417f7d66c7cb8ceb8962,bc84d2083e4b1da77547bb4e810a06553e8f0bed,COMPRESS-178,https://issues.apache.org/jira/browse/COMPRESS-178
73,Compress,13,2012-02-17 12:05:24,2012-02-28 14:06:30,576bd034787ca2f7367127432e4b53737d6e690f,c75c10faae27781aeb51713f42153cad1fd242a4,COMPRESS-176,https://issues.apache.org/jira/browse/COMPRESS-176
74,Compress,14,2012-02-27 17:48:12,2012-03-02 20:01:49,d39ba76c50f65698213787901ec8dffbda77e43a,40f2e6380094ebfdc73e4adaf4059b80e1327aad,COMPRESS-181,https://issues.apache.org/jira/browse/COMPRESS-181
75,Compress,15,2012-05-23 14:00:58,2012-06-03 15:31:13,306b3d6b551b2fc6a3c9729117d47f7d7dea9e89,4becc32881aa983d69359b475892a4f2bc6e5b89,COMPRESS-187,https://issues.apache.org/jira/browse/COMPRESS-187
76,Compress,16,2012-06-30 08:20:58,2012-07-07 05:32:41,811fb4e1f7cb0b87d9af62cc892ac06a413eb560,9bdacbfb9631d3a3710a64f35482c643b78a2e79,COMPRESS-191,https://issues.apache.org/jira/browse/COMPRESS-191
77,Compress,17,2012-08-02 02:21:52,2012-08-05 19:55:57,db6dda34281d95d495ff4c935b65cf84310bf6be,ab456436d20f386641e605c17de24cc8cd3c1770,COMPRESS-197,https://issues.apache.org/jira/browse/COMPRESS-197
78,Compress,18,2012-10-01 14:01:05,2012-12-27 21:35:09,716666a267169689e3b4559458c1f0d53a96ae0a,09b8f6d78e18b927491fc299973146fa74fd977f,COMPRESS-203,https://issues.apache.org/jira/browse/COMPRESS-203
79,Compress,19,2013-05-24 23:06:30,2013-05-26 17:37:18,ed534048b12afcffd45a53f7b0945f49d929a29a,e860d2f3eb16d84e146a8a700d9dbd3af01df4ba,COMPRESS-228,https://issues.apache.org/jira/browse/COMPRESS-228
80,Compress,20,2013-08-02 10:31:14,2013-08-08 16:19:20,a671a703fe86b69adb8c61495a915065c186362d,040e42d0f0bebc15ca80cb80fb6db53804b2e082,COMPRESS-236,https://issues.apache.org/jira/browse/COMPRESS-236
81,Compress,21,2013-12-18 16:12:34,2014-01-08 05:19:52,afce414fb9351fba7e68dc5e77e2e144c3c59722,5c2d32b322fa797cf428b35c4c5998173d6403d5,COMPRESS-252,https://issues.apache.org/jira/browse/COMPRESS-252
82,Compress,22,2014-01-07 10:09:12,2014-01-20 13:26:44,ad634c0c24e883ec4ba509122df4679c2245e37b,71e4eeadcfc5eb390eca1142fc1f6ee5b1b4d5c1,COMPRESS-253,https://issues.apache.org/jira/browse/COMPRESS-253
83,Compress,23,2014-01-20 17:18:17,2014-01-22 05:16:37,71e4eeadcfc5eb390eca1142fc1f6ee5b1b4d5c1,cbb5a1ad9b0b80f717ee71dc0fc765afdc1601c0,COMPRESS-256,https://issues.apache.org/jira/browse/COMPRESS-256
84,Compress,24,2014-02-10 06:32:58,2014-02-21 05:21:15,c2376685ed5cb56833327cb5f54e5f803a8e8fa9,8da377299d085b4ce1f15dbc0732232ea32e601d,COMPRESS-262,https://issues.apache.org/jira/browse/COMPRESS-262
85,Compress,25,2014-02-20 01:57:16,2014-02-21 14:22:56,bc741b19e88749d66b03bf8dc292f3ae0fc74156,aed56110ff582b96aecf7675a9cfe5247ffa3e7d,COMPRESS-264,https://issues.apache.org/jira/browse/COMPRESS-264
86,Compress,26,2014-04-11 11:07:56,2014-04-12 17:06:45,8af0b6c133fe7d147833b70e731c99d179dc8db9,557800a53cedad99afc951032a11931f3e39bf13,COMPRESS-277,https://issues.apache.org/jira/browse/COMPRESS-277
87,Compress,27,2014-04-18 16:09:05,2014-04-19 06:01:10,383d90399e3e2284bca4836197eb92b126095479,1ea7e01eb6776071eddf60f7783d650ec7d60e74,COMPRESS-278,https://issues.apache.org/jira/browse/COMPRESS-278
88,Compress,28,2014-04-23 08:11:16,2014-04-27 09:16:34,1ea7e01eb6776071eddf60f7783d650ec7d60e74,ddb5fd6d8e4d5fa9f7fa659c93fb6eb04f238689,COMPRESS-279,https://issues.apache.org/jira/browse/COMPRESS-279
89,Compress,29,2015-02-16 17:01:15,2015-02-16 23:21:51,66338dd9c4bf1e76be830749d9bc93c7be35cb2a,d50feb67569fb5881b8a2ff5996f656c5f207c2e,COMPRESS-306,https://issues.apache.org/jira/browse/COMPRESS-306
90,Compress,30,2015-02-18 17:22:16,2015-02-20 16:18:29,0bbe5b59af443da2c3101cb9259e7ad68152dd13,5cf68bdc46c7bcc0fc5eb3cacd1c84514ef552cf,COMPRESS-309,https://issues.apache.org/jira/browse/COMPRESS-309
91,Compress,31,2015-02-13 17:47:36,2015-02-13 23:45:33,4355c0d224342b5c94881b7aabb441f765867dfe,f8bf45444c49053a92f6f560c5008d5ac43aa27f,COMPRESS-301,https://issues.apache.org/jira/browse/COMPRESS-301
92,Compress,32,2015-05-05 22:15:21,2015-05-08 19:12:10,24a3100e9897837b513a0d9f2ae26fd02ec91246,3c4a09bf28e7cd600b919b8c799fbbfd19a94c0b,COMPRESS-314,https://issues.apache.org/jira/browse/COMPRESS-314
93,Compress,33,2015-05-23 12:03:30,2015-05-23 15:09:09,9b3e389fc692513cc701b886a9dcdab6ebf32453,b72b5c716ac18150396d05988d9eab745bea02b9,COMPRESS-316,https://issues.apache.org/jira/browse/COMPRESS-316
94,Compress,34,2015-08-20 13:09:45,2015-08-31 12:20:19,1dcab3f854e6fffa16c842b8a10a6fa2163795ea,e6e24766377e705e89358fb9cf6253e2e9e645db,COMPRESS-321,https://issues.apache.org/jira/browse/COMPRESS-321
95,Compress,35,2016-02-05 19:38:17,2016-02-05 20:21:32,9431b16c58a3fbb320cf13af80cb36430f2aea79,7250daa429020181bb5a4c40d1aaa169631b8496,COMPRESS-335,https://issues.apache.org/jira/browse/COMPRESS-335
96,Compress,36,2016-04-08 11:27:11,2016-05-16 04:26:21,ff5158b1662ad5a67ae6041afc89c5fbfd5ddb1a,d0501577d37b594c3ff59a39ac211f7a1b170fa7,COMPRESS-348,https://issues.apache.org/jira/browse/COMPRESS-348
97,Compress,37,2016-05-18 20:48:08,2016-05-20 16:22:32,14b3d1ad8c5efc1f21c94e6d0f72635c374b2bb6,19a620c904587dc0397b43bfe9071ff60033c097,COMPRESS-355,https://issues.apache.org/jira/browse/COMPRESS-355
98,Compress,38,2016-05-19 03:22:41,2016-05-20 16:45:41,19a620c904587dc0397b43bfe9071ff60033c097,823cdee9b18508e9e51913d110a20a406f55582b,COMPRESS-356,https://issues.apache.org/jira/browse/COMPRESS-356
99,Compress,39,2016-04-14 15:43:47,2016-06-07 16:47:27,593339ab62ce5db71fd42501a9ddea9fe698b9ca,11840dfde044fec90b0cb4a715ce9d213acea3ca,COMPRESS-351,https://issues.apache.org/jira/browse/COMPRESS-351
100,Compress,40,2016-06-29 09:19:19,2016-07-01 19:39:14,32c30f6f072ccfea6ead90f8eef0c205d88d00d3,52dd5908e374973d69c51856b74d4d93d591c90a,COMPRESS-363,https://issues.apache.org/jira/browse/COMPRESS-363
101,Compress,41,2016-10-28 12:10:33,2016-12-09 22:04:44,e0c83d24ed5a59911b0ee59a72104410b91a7c0d,f015344879f1bc3505bc616fc7ae517cf9f60838,COMPRESS-367,https://issues.apache.org/jira/browse/COMPRESS-367
102,Compress,42,2017-01-15 16:53:19,2017-01-15 21:08:21,75ba40cd9236761b4b3e49013eb38f754b4e539b,c59fc43c527610ae18d7596eb191817ce674cb29,COMPRESS-379,https://issues.apache.org/jira/browse/COMPRESS-379
103,Compress,43,2017-05-13 21:52:07,2017-05-22 16:13:22,12edac73ec454bfbdd634af474e140cca7522774,d75b89856ef29bbec6784cd6aa714eafe0eeb312,COMPRESS-394,https://issues.apache.org/jira/browse/COMPRESS-394
104,Compress,44,2017-06-16 18:31:56,2017-06-17 18:32:57,b53ead4b43c6c248b1a39f4a1cce7a0c4062285d,6f379134ae1807cd404ed6c9579707e5dc6a6df0,COMPRESS-412,https://issues.apache.org/jira/browse/COMPRESS-412
105,Compress,45,2017-06-13 23:10:49,2017-09-21 06:22:24,137aa57f9291b5f390de740266042587cfede7ce,02735ad7e6313515a846bc15bcc89cf254f8161f,COMPRESS-411,https://issues.apache.org/jira/browse/COMPRESS-411
106,Compress,46,2017-06-29 18:11:59,2017-07-06 06:59:36,d0595b7121f57f1f49fe7fdc384479dd73ad64f5,cd1d329dba95dae161317c123269c24282001a66,COMPRESS-416,https://issues.apache.org/jira/browse/COMPRESS-416
107,Compress,47,2018-01-05 06:37:52,2018-01-14 11:13:51,a12adc3627ae39baecd132906c05484fee40efe8,c66db899cb061c79934986f0efa19a50ca33703f,COMPRESS-436,https://issues.apache.org/jira/browse/COMPRESS-436
108,Csv,1,2012-03-17 13:30:46,2012-03-27 01:09:56,0833f45bffd40f44ba6f294d84e9bac8a9ba0a37,de1838ea067f3fbc4c7c21b9eeae077c739ecb73,CSV-75,https://issues.apache.org/jira/browse/CSV-75
109,Csv,2,2013-03-20 20:17:38,2013-06-24 06:27:09,5744ee8a1698687fe4acc0c269cbbbb1e234b06d,a0d975933d6fe9eb5f359088de43508c1d3109bf,CSV-96,https://issues.apache.org/jira/browse/CSV-96
110,Csv,3,2012-03-14 15:37:25,2014-07-10 19:43:03,e31980892ce9873047db98ab8ef1b3259607b988,2c6120826245f89fedf2f936ab4a0c3edd8717f3,CSV-58,https://issues.apache.org/jira/browse/CSV-58
111,Csv,4,2013-09-18 13:00:00,2013-09-18 14:58:53,2b5f84ede12cfadd7946ffb07a56709b8322a02f,22601f647f2ce9a05fa4ce20ea356492c670940c,CSV-100,https://issues.apache.org/jira/browse/CSV-100
112,Csv,5,2014-03-12 07:15:34,2014-03-13 00:18:20,bf8f23c3104a137cb42e13bd69b10321cdf92135,73cc5246cf789db8f459e2f539831b6e91bedd26,CSV-106,https://issues.apache.org/jira/browse/CSV-106
113,Csv,6,2014-04-22 11:04:58,2014-04-22 20:22:00,a84668e0eafc96b88fe133cf4225a586986a5255,9f03b06a1ec8cb2cb64aec6068d2a6c1f663fbc9,CSV-111,https://issues.apache.org/jira/browse/CSV-111
114,Csv,7,2014-04-30 10:14:56,2014-05-04 16:23:28,c84328e64a226304d277be6164b85351502edd94,ce4e72701b1ad4caabc3bd668bd058fff082f2b6,CSV-112,https://issues.apache.org/jira/browse/CSV-112
115,Csv,8,2014-05-06 00:50:14,2014-05-07 17:36:54,692a1e362dfab949006d3419d1addbfe12552c73,35d101c2adecd51730f88e43941d85d16034886f,CSV-114,https://issues.apache.org/jira/browse/CSV-114
