project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Cli,24,BugCLI162Test,testLongLineChunkingIndentIgnored,"[Timestamp('2009-02-27 09:34:11+0000', tz='UTC')]",['02dd7c20646bf67dcfb6f7da6beeb7cdffc6ac22'],[True],24.0,2008-07-25 12:21:23,2009-02-20 05:01:36,ac6e754ecfc86822aa1ab74d657b0b3f0222b2e6,02dd7c20646bf67dcfb6f7da6beeb7cdffc6ac22,CLI-162,https://issues.apache.org/jira/browse/CLI-162,False,False,4
Cli,25,BugCLI162Test,testLongLineChunkingIndentIgnored,"[Timestamp('2009-02-27 09:34:11+0000', tz='UTC'), Timestamp('2009-02-27 09:38:10+0000', tz='UTC')]","['02dd7c20646bf67dcfb6f7da6beeb7cdffc6ac22', '6a585453d385449dc23d90479488f92f02cd6b83']","[True, False]",25.0,2008-07-25 12:21:23,2009-02-20 05:01:36,02dd7c20646bf67dcfb6f7da6beeb7cdffc6ac22,6a585453d385449dc23d90479488f92f02cd6b83,CLI-162,https://issues.apache.org/jira/browse/CLI-162,False,False,4
Closure,12,FlowSensitiveInlineVariablesTest,testIssue794b,"[Timestamp('2012-08-10 19:39:40+0000', tz='UTC')]",['d06ac163013a3779fcec7c2f544ba99d08f69f58'],[True],12.0,2012-08-05 14:00:44,2012-08-10 16:17:15,919fda930ca242e2d1490e6413b601c8bad701b4,d06ac163013a3779fcec7c2f544ba99d08f69f58,794,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-794.json,False,False,4
Closure,34,CodePrinterTest,testManyAdds,"[Timestamp('2012-03-27 15:38:10+0000', tz='UTC')]",['87b154f89cba3c67045cd7a783b79231d0630a4c'],[True],34.0,2012-03-26 05:53:11,2012-03-27 15:32:59,bc018d6c44e70b5c02016431a2f3604b3e6fc45c,87b154f89cba3c67045cd7a783b79231d0630a4c,691,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-691.json,False,False,4
Closure,35,TypeCheckTest,testIssue669,"[Timestamp('2012-03-01 16:46:24+0000', tz='UTC')]",['22784dc96c391b01692ce686eb93b9aa0ef74ede'],[True],35.0,2012-02-29 17:19:56,2012-03-01 14:50:06,7e3e1a667c866458cca12b7ade9965b4e6ddf3c0,22784dc96c391b01692ce686eb93b9aa0ef74ede,669,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-669.json,False,False,4
Closure,38,CodePrinterTest,testMinusNegativeZero,"[Timestamp('2012-02-13 16:07:52+0000', tz='UTC')]",['8cf08115c6b252f8c6b54348a4089dccc45a01fb'],[True],38.0,2012-02-03 21:45:15,2012-02-13 14:30:14,f067d0e1d84d631ec0c1e8e8cd812bbda1497958,8cf08115c6b252f8c6b54348a4089dccc45a01fb,657,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-657.json,False,False,4
Closure,39,RecordTypeTest,testLongToString,"[Timestamp('2011-10-04 23:04:13+0000', tz='UTC'), Timestamp('2011-11-22 16:52:50+0000', tz='UTC'), Timestamp('2012-02-03 21:03:48+0000', tz='UTC')]","['febdacb341025491b3ae83ee8ffa9d22c69c295e', '4a1a31c6a50a0fbe25fa33277909bd51f1deb8e9', 'd577973fb378dfe0d05991ec0dfa6c1f40e574ee']","[True, False, False]",39.0,2012-01-19 12:24:41,2012-02-03 19:09:01,9a40e654ee3aa65d01671e4da63f292d2e4e03c0,d577973fb378dfe0d05991ec0dfa6c1f40e574ee,643,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-643.json,False,False,4
Closure,39,RecordTypeTest,testRecursiveRecord,"[Timestamp('2011-10-04 23:04:13+0000', tz='UTC'), Timestamp('2012-02-03 21:03:48+0000', tz='UTC')]","['febdacb341025491b3ae83ee8ffa9d22c69c295e', 'd577973fb378dfe0d05991ec0dfa6c1f40e574ee']","[True, False]",39.0,2012-01-19 12:24:41,2012-02-03 19:09:01,9a40e654ee3aa65d01671e4da63f292d2e4e03c0,d577973fb378dfe0d05991ec0dfa6c1f40e574ee,643,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-643.json,False,False,4
Closure,47,SourceMapGeneratorV3Test,testBasicMapping1,"[Timestamp('2011-04-20 18:53:10+0000', tz='UTC')]",['ef2dd6e0723162aaf56cf58eeede68622caeca37'],[True],47.0,2011-10-11 11:14:03,2011-11-15 14:17:35,c5d7b308ecf260bf6ccf4b20ac256074fc42768f,aedce35970673f20696d5721acba13e986cc764c,575,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-575.json,False,False,4
Closure,47,SourceMapGeneratorV3Test,testBasicMapping2,"[Timestamp('2011-04-20 18:53:10+0000', tz='UTC')]",['ef2dd6e0723162aaf56cf58eeede68622caeca37'],[True],47.0,2011-10-11 11:14:03,2011-11-15 14:17:35,c5d7b308ecf260bf6ccf4b20ac256074fc42768f,aedce35970673f20696d5721acba13e986cc764c,575,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-575.json,False,False,4
Closure,47,SourceMapGeneratorV3Test,testLiteralMappings,"[Timestamp('2011-04-20 18:53:10+0000', tz='UTC')]",['ef2dd6e0723162aaf56cf58eeede68622caeca37'],[True],47.0,2011-10-11 11:14:03,2011-11-15 14:17:35,c5d7b308ecf260bf6ccf4b20ac256074fc42768f,aedce35970673f20696d5721acba13e986cc764c,575,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-575.json,False,False,4
Closure,47,SourceMapGeneratorV3Test,testMultiFunctionMapping,"[Timestamp('2011-04-20 18:53:10+0000', tz='UTC')]",['ef2dd6e0723162aaf56cf58eeede68622caeca37'],[True],47.0,2011-10-11 11:14:03,2011-11-15 14:17:35,c5d7b308ecf260bf6ccf4b20ac256074fc42768f,aedce35970673f20696d5721acba13e986cc764c,575,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-575.json,False,False,4
Closure,47,SourceMapGeneratorV3Test,testMultilineMapping,"[Timestamp('2011-04-20 18:53:10+0000', tz='UTC')]",['ef2dd6e0723162aaf56cf58eeede68622caeca37'],[True],47.0,2011-10-11 11:14:03,2011-11-15 14:17:35,c5d7b308ecf260bf6ccf4b20ac256074fc42768f,aedce35970673f20696d5721acba13e986cc764c,575,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-575.json,False,False,4
Closure,47,SourceMapGeneratorV3Test,testMultilineMapping2,"[Timestamp('2011-04-20 18:53:10+0000', tz='UTC')]",['ef2dd6e0723162aaf56cf58eeede68622caeca37'],[True],47.0,2011-10-11 11:14:03,2011-11-15 14:17:35,c5d7b308ecf260bf6ccf4b20ac256074fc42768f,aedce35970673f20696d5721acba13e986cc764c,575,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-575.json,False,False,4
Closure,47,SourceMapGeneratorV3Test,testParseSourceMetaMap,"[Timestamp('2011-05-20 20:50:58+0000', tz='UTC'), Timestamp('2011-08-13 07:19:12+0000', tz='UTC')]","['a430f6187fd62e57fccbab1a2e4555ac6a555eeb', 'cbe5eb502e8c0560bc31ddbac037806b65236e1d']","[True, False]",47.0,2011-10-11 11:14:03,2011-11-15 14:17:35,c5d7b308ecf260bf6ccf4b20ac256074fc42768f,aedce35970673f20696d5721acba13e986cc764c,575,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-575.json,False,False,4
Closure,47,SourceMapGeneratorV3Test,testSourceMapMerging,"[Timestamp('2011-05-19 21:37:18+0000', tz='UTC')]",['e646ff31da3e0fce713c24415360ce754db33a37'],[True],47.0,2011-10-11 11:14:03,2011-11-15 14:17:35,c5d7b308ecf260bf6ccf4b20ac256074fc42768f,aedce35970673f20696d5721acba13e986cc764c,575,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-575.json,False,False,4
Closure,48,TypeCheckTest,testIssue586,"[Timestamp('2011-11-14 17:12:46+0000', tz='UTC')]",['46da17d59abb4f9c48b6ffd31601c212490b970b'],[True],48.0,2011-10-27 14:00:47,2011-11-14 16:02:59,5524adbda991632656059566b69cc2771ba42b7d,46da17d59abb4f9c48b6ffd31601c212490b970b,586,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-586.json,False,False,4
Closure,61,PeepholeRemoveDeadCodeTest,testCall1,"[Timestamp('2010-09-09 16:55:05+0000', tz='UTC')]",['8f8b3c307e05b9cb8071bd4cb4dad0036f9e4623'],[True],61.0,2011-06-27 17:28:55,2011-06-30 16:13:10,bac71221414f7f42d31d3634c935c2ae1a940376,34e4616a924bf272c076039e143e20f1d792731e,501,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-501.json,False,False,4
Closure,61,PeepholeRemoveDeadCodeTest,testCall2,"[Timestamp('2010-09-09 16:55:05+0000', tz='UTC')]",['8f8b3c307e05b9cb8071bd4cb4dad0036f9e4623'],[True],61.0,2011-06-27 17:28:55,2011-06-30 16:13:10,bac71221414f7f42d31d3634c935c2ae1a940376,34e4616a924bf272c076039e143e20f1d792731e,501,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-501.json,False,False,4
Closure,72,InlineFunctionsTest,testInlineFunctions31,"[Timestamp('2011-05-02 20:12:03+0000', tz='UTC')]",['e323b879de2e53e5eedf6e7afb0d582382c6248d'],[True],72.0,2011-04-26 20:42:25,2011-05-02 20:09:38,3f8896c5f08cd04efabfc1bd9915ebfd93fb832a,e323b879de2e53e5eedf6e7afb0d582382c6248d,435,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-435.json,False,False,4
Closure,74,PeepholeFoldConstantsTest,testCommutativeOperators,"[Timestamp('2010-11-30 20:10:26+0000', tz='UTC')]",['eaaa156632369f88e9667f55c7761cef8367cf57'],[True],74.0,2011-04-08 03:18:44,2011-04-11 15:52:36,d5bf6b425c5d52b28136afc9770876139b34acd7,03fee32a06ccf8257b2da67b9034270be38805ae,413,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-413.json,False,False,4
Closure,74,PeepholeFoldConstantsTest,testInvertibleOperators,"[Timestamp('2010-11-30 20:10:26+0000', tz='UTC'), Timestamp('2010-12-08 22:31:20+0000', tz='UTC')]","['eaaa156632369f88e9667f55c7761cef8367cf57', '510ff24ac51a8c73ff3f2401379654c37a00546b']","[True, False]",74.0,2011-04-08 03:18:44,2011-04-11 15:52:36,d5bf6b425c5d52b28136afc9770876139b34acd7,03fee32a06ccf8257b2da67b9034270be38805ae,413,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-413.json,False,False,4
Closure,77,CodePrinterTest,testZero,"[Timestamp('2011-03-18 00:03:17+0000', tz='UTC')]",['b88400ce0e9c1a0dadfd3417c256b02a82f38fe1'],[True],77.0,2011-03-16 12:32:53,2011-03-17 23:12:26,25827942ba9d45825dfd92faa37a78dbc9034ad0,b88400ce0e9c1a0dadfd3417c256b02a82f38fe1,383,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-383.json,False,False,4
Closure,79,VarCheckTest,testCallInExterns,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-22 23:00:42+0000', tz='UTC'), Timestamp('2010-08-26 23:07:41+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', 'c9e89727dc8063d087d28e42629606f4fd74a6e5', '4031a54f71a1df311b0b9ab24640297e0d526bfe']","[True, False, False]",79.0,2011-03-01 16:16:33,2011-03-04 13:23:18,f3c23f757da302483c86414ec8b9c502f10fce00,5d397618f3c86d9c444a4c4c6441267b8a89a21d,367,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-367.json,False,False,4
Closure,79,VarCheckTest,testPropReferenceInExterns1,"[Timestamp('2010-06-22 23:00:42+0000', tz='UTC'), Timestamp('2010-07-01 14:38:39+0000', tz='UTC'), Timestamp('2010-07-22 18:49:38+0000', tz='UTC'), Timestamp('2010-08-26 18:44:33+0000', tz='UTC')]","['c9e89727dc8063d087d28e42629606f4fd74a6e5', '9de5e9b4671773bb3f2d5932e57c1b4186b9b777', '1038156ae5874939d7a7fab18a49da1daac86e83', '9c1eea2dc00e2feb14c13e9a00d6a392f680df17']","[True, False, False, False]",79.0,2011-03-01 16:16:33,2011-03-04 13:23:18,f3c23f757da302483c86414ec8b9c502f10fce00,5d397618f3c86d9c444a4c4c6441267b8a89a21d,367,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-367.json,False,False,4
Closure,79,VarCheckTest,testPropReferenceInExterns3,"[Timestamp('2010-07-01 14:38:39+0000', tz='UTC'), Timestamp('2010-08-26 18:44:33+0000', tz='UTC')]","['9de5e9b4671773bb3f2d5932e57c1b4186b9b777', '9c1eea2dc00e2feb14c13e9a00d6a392f680df17']","[True, False]",79.0,2011-03-01 16:16:33,2011-03-04 13:23:18,f3c23f757da302483c86414ec8b9c502f10fce00,5d397618f3c86d9c444a4c4c6441267b8a89a21d,367,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-367.json,False,False,4
Closure,79,VarCheckTest,testVarReferenceInExterns,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-22 23:00:42+0000', tz='UTC'), Timestamp('2010-08-26 23:07:41+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', 'c9e89727dc8063d087d28e42629606f4fd74a6e5', '4031a54f71a1df311b0b9ab24640297e0d526bfe']","[True, False, False]",79.0,2011-03-01 16:16:33,2011-03-04 13:23:18,f3c23f757da302483c86414ec8b9c502f10fce00,5d397618f3c86d9c444a4c4c6441267b8a89a21d,367,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-367.json,False,False,4
Closure,86,NodeUtilTest,testLocalValue1,"[Timestamp('2010-09-27 23:16:58+0000', tz='UTC'), Timestamp('2010-11-29 21:42:47+0000', tz='UTC'), Timestamp('2010-12-18 00:47:28+0000', tz='UTC')]","['6a2378d43d1f06344f6418388d45c66fe3466a07', 'ef332935817a940ca10d1ce431d8a2037fe59ac9', '0907b6618a60b2de23c8f7ec2217a37dc5e9a091']","[True, False, False]",86.0,2010-12-17 17:50:07,2010-12-17 22:49:51,5cd9c1efe90dc7c1be33cd7f8c1dcbaa9225909e,0907b6618a60b2de23c8f7ec2217a37dc5e9a091,303,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-303.json,False,False,4
Closure,86,PureFunctionIdentifierTest,testAnnotationInExterns_new4,"[Timestamp('2010-09-24 18:11:37+0000', tz='UTC'), Timestamp('2010-09-27 23:16:58+0000', tz='UTC'), Timestamp('2010-12-18 00:47:28+0000', tz='UTC')]","['92d3cd3eaa7d7e8b5b36322e9bab8eabe6a53c01', '6a2378d43d1f06344f6418388d45c66fe3466a07', '0907b6618a60b2de23c8f7ec2217a37dc5e9a091']","[True, False, False]",86.0,2010-12-17 17:50:07,2010-12-17 22:49:51,5cd9c1efe90dc7c1be33cd7f8c1dcbaa9225909e,0907b6618a60b2de23c8f7ec2217a37dc5e9a091,303,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-303.json,False,False,4
Closure,86,PureFunctionIdentifierTest,testAnnotationInExterns_new6,"[Timestamp('2010-09-24 18:11:37+0000', tz='UTC'), Timestamp('2010-09-27 23:16:58+0000', tz='UTC'), Timestamp('2010-12-18 00:47:28+0000', tz='UTC')]","['92d3cd3eaa7d7e8b5b36322e9bab8eabe6a53c01', '6a2378d43d1f06344f6418388d45c66fe3466a07', '0907b6618a60b2de23c8f7ec2217a37dc5e9a091']","[True, False, False]",86.0,2010-12-17 17:50:07,2010-12-17 22:49:51,5cd9c1efe90dc7c1be33cd7f8c1dcbaa9225909e,0907b6618a60b2de23c8f7ec2217a37dc5e9a091,303,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-303.json,False,False,4
Closure,86,PureFunctionIdentifierTest,testIssue303,"[Timestamp('2010-12-18 00:47:28+0000', tz='UTC')]",['0907b6618a60b2de23c8f7ec2217a37dc5e9a091'],[True],86.0,2010-12-17 17:50:07,2010-12-17 22:49:51,5cd9c1efe90dc7c1be33cd7f8c1dcbaa9225909e,0907b6618a60b2de23c8f7ec2217a37dc5e9a091,303,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-303.json,False,False,4
Closure,86,PureFunctionIdentifierTest,testIssue303b,"[Timestamp('2010-12-18 00:47:28+0000', tz='UTC')]",['0907b6618a60b2de23c8f7ec2217a37dc5e9a091'],[True],86.0,2010-12-17 17:50:07,2010-12-17 22:49:51,5cd9c1efe90dc7c1be33cd7f8c1dcbaa9225909e,0907b6618a60b2de23c8f7ec2217a37dc5e9a091,303,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-303.json,False,False,4
Closure,86,PureFunctionIdentifierTest,testLocalizedSideEffects8,"[Timestamp('2010-09-22 22:14:45+0000', tz='UTC'), Timestamp('2010-12-18 00:47:28+0000', tz='UTC')]","['530ed0eff3806a9bb9dd6b58d15597f9a91c66a6', '0907b6618a60b2de23c8f7ec2217a37dc5e9a091']","[True, False]",86.0,2010-12-17 17:50:07,2010-12-17 22:49:51,5cd9c1efe90dc7c1be33cd7f8c1dcbaa9225909e,0907b6618a60b2de23c8f7ec2217a37dc5e9a091,303,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-303.json,False,False,4
Closure,86,PureFunctionIdentifierTest,testLocalizedSideEffects9,"[Timestamp('2010-09-22 22:14:45+0000', tz='UTC'), Timestamp('2010-12-18 00:47:28+0000', tz='UTC')]","['530ed0eff3806a9bb9dd6b58d15597f9a91c66a6', '0907b6618a60b2de23c8f7ec2217a37dc5e9a091']","[True, False]",86.0,2010-12-17 17:50:07,2010-12-17 22:49:51,5cd9c1efe90dc7c1be33cd7f8c1dcbaa9225909e,0907b6618a60b2de23c8f7ec2217a37dc5e9a091,303,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-303.json,False,False,4
Closure,98,InlineVariablesTest,testNoInlineAliasesInLoop,"[Timestamp('2010-06-10 20:12:38+0000', tz='UTC')]",['d1df970451b5a18956448097b3afb43f3a82263d'],[True],98.0,2010-06-08 13:48:12,2010-06-10 16:12:42,d768bbc4212ee0d95d20d52426fbad47f0f9c56e,d1df970451b5a18956448097b3afb43f3a82263d,174,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-174.json,False,False,4
Closure,99,CheckGlobalThisTest,testInterface1,"[Timestamp('2010-06-04 18:47:05+0000', tz='UTC')]",['8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516'],[True],99.0,2010-03-16 15:12:16,2010-06-04 14:47:16,ccbbcbf71b1cb8771c9cdad1d28b367ce6ea0da2,8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516,125,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-125.json,False,False,4
Closure,99,CheckGlobalThisTest,testMethod4,"[Timestamp('2010-06-04 18:47:05+0000', tz='UTC')]",['8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516'],[True],99.0,2010-03-16 15:12:16,2010-06-04 14:47:16,ccbbcbf71b1cb8771c9cdad1d28b367ce6ea0da2,8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516,125,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-125.json,False,False,4
Closure,99,CheckGlobalThisTest,testPropertyOfMethod,"[Timestamp('2010-06-04 18:47:05+0000', tz='UTC')]",['8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516'],[True],99.0,2010-03-16 15:12:16,2010-06-04 14:47:16,ccbbcbf71b1cb8771c9cdad1d28b367ce6ea0da2,8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516,125,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-125.json,False,False,4
Closure,100,CheckGlobalThisTest,testGlobalThis7,"[Timestamp('2010-05-28 05:18:30+0000', tz='UTC')]",['6d00ac1a68612aade8a19d7ecc9b180f00ae5234'],[True],100.0,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json,False,False,4
Closure,100,CheckGlobalThisTest,testInnerFunction1,"[Timestamp('2010-05-28 05:18:30+0000', tz='UTC')]",['6d00ac1a68612aade8a19d7ecc9b180f00ae5234'],[True],100.0,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json,False,False,4
Closure,100,CheckGlobalThisTest,testInnerFunction2,"[Timestamp('2010-05-28 05:18:30+0000', tz='UTC')]",['6d00ac1a68612aade8a19d7ecc9b180f00ae5234'],[True],100.0,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json,False,False,4
Closure,100,CheckGlobalThisTest,testInnerFunction3,"[Timestamp('2010-05-28 05:18:30+0000', tz='UTC')]",['6d00ac1a68612aade8a19d7ecc9b180f00ae5234'],[True],100.0,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json,False,False,4
