project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Codec,14,PhoneticEngineRegressionTest,testCompatibilityWithOriginalVersion,"[Timestamp('2014-06-11 22:45:54+0000', tz='UTC'), Timestamp('2014-06-18 18:45:32+0000', tz='UTC'), Timestamp('2014-06-18 19:57:30+0000', tz='UTC'), Timestamp('2014-06-19 00:41:39+0000', tz='UTC'), Timestamp('2014-07-05 19:58:38+0000', tz='UTC')]","['5dd9e60cb226c571e13832023489e8bc366ce69c', '570431c8502a6705e749b62ebf5519930946a776', '1189e1b201e0234b54df551804098df18bd9f445', '711c2e1aff80dc3205e7a3608a2ac391894d6711', '39d5df29fb768fd257f9d328b99f00bc69ec864a']","[True, False, False, False, False]",14.0,2014-06-10 22:49:23,2014-11-01 13:57:27,50a1d17b5402accbdd59e62e68fa96172c9e3764,39d5df29fb768fd257f9d328b99f00bc69ec864a,CODEC-187,https://issues.apache.org/jira/browse/CODEC-187,True,True,2
Compress,2,ArTestCase,testArDelete,"[Timestamp('2009-03-27 20:09:40+0000', tz='UTC'), Timestamp('2009-03-27 20:35:23+0000', tz='UTC'), Timestamp('2009-03-27 21:08:27+0000', tz='UTC'), Timestamp('2009-03-30 14:41:14+0000', tz='UTC'), Timestamp('2009-03-30 15:07:54+0000', tz='UTC')]","['99696beab393fbaf96cf040c64b798c76e921cd9', 'cd71b5e41d3a001cda232275ade26f2b77fe0854', 'c3a8a1c58e4e249aa39dc1ccd0b9b7b49efe5e97', 'e0b8b9495baf6d69ba7d773539faec09405c6014', '29f1d08cebf3e13af884b6155988c0bf90dc51bf']","[True, False, False, False, False]",2.0,2009-03-03 07:10:25,2009-03-30 16:34:34,1cde8827c953a56b2fcabad676f8cf2ddd6ec182,d09177b98f4e956c1d366110f73c3341ea110bee,COMPRESS-11,https://issues.apache.org/jira/browse/COMPRESS-11,True,True,2
Csv,3,CSVLexerTest,testEscapedCharacter,"[Timestamp('2013-03-24 13:29:22+0000', tz='UTC'), Timestamp('2013-03-24 13:36:16+0000', tz='UTC'), Timestamp('2013-03-25 21:37:47+0000', tz='UTC'), Timestamp('2013-04-01 17:15:31+0000', tz='UTC'), Timestamp('2013-05-03 01:10:34+0000', tz='UTC')]","['3a1806ba26c3088de58ed5898f278dcd075b0552', 'dbbae1eccdf486c70204f99f1a938c26fc062e2f', 'eb13cb152a3e7ab53feb5b3a11c960fb91f59a97', '09a6e887b891152ebebb3c2df9e0d8a8dcfa3a52', '2c6120826245f89fedf2f936ab4a0c3edd8717f3']","[True, False, False, False, False]",3.0,2012-03-14 15:37:25,2014-07-10 19:43:03,e31980892ce9873047db98ab8ef1b3259607b988,2c6120826245f89fedf2f936ab4a0c3edd8717f3,CSV-58,https://issues.apache.org/jira/browse/CSV-58,True,True,2
Csv,3,CSVLexerTest,testEscapedMySqlNullValue,"[Timestamp('2013-03-24 13:29:22+0000', tz='UTC'), Timestamp('2013-03-24 13:36:16+0000', tz='UTC'), Timestamp('2013-04-01 17:15:31+0000', tz='UTC'), Timestamp('2013-04-10 18:15:36+0000', tz='UTC'), Timestamp('2013-05-03 01:10:34+0000', tz='UTC')]","['3a1806ba26c3088de58ed5898f278dcd075b0552', 'dbbae1eccdf486c70204f99f1a938c26fc062e2f', '09a6e887b891152ebebb3c2df9e0d8a8dcfa3a52', '16e12d213016d30376e2bcc5cabc299bcfa765f7', '2c6120826245f89fedf2f936ab4a0c3edd8717f3']","[True, False, False, False, False]",3.0,2012-03-14 15:37:25,2014-07-10 19:43:03,e31980892ce9873047db98ab8ef1b3259607b988,2c6120826245f89fedf2f936ab4a0c3edd8717f3,CSV-58,https://issues.apache.org/jira/browse/CSV-58,True,True,2
Csv,14,CSVPrinterTest,testEscapeBackslash1,"[Timestamp('2016-07-31 06:42:51+0000', tz='UTC'), Timestamp('2016-07-31 07:21:35+0000', tz='UTC')]","['1023690dc284afaf380b0cf3eb74c411e0663465', '190390bf5dd83d6137ca3045902fcecbeafa3227']","[True, False]",14.0,2016-02-10 16:26:51,2016-07-31 07:23:21,1023690dc284afaf380b0cf3eb74c411e0663465,190390bf5dd83d6137ca3045902fcecbeafa3227,CSV-171,https://issues.apache.org/jira/browse/CSV-171,True,True,2
Csv,14,CSVPrinterTest,testEscapeBackslash4,"[Timestamp('2016-07-31 06:42:51+0000', tz='UTC'), Timestamp('2016-07-31 07:21:35+0000', tz='UTC')]","['1023690dc284afaf380b0cf3eb74c411e0663465', '190390bf5dd83d6137ca3045902fcecbeafa3227']","[True, False]",14.0,2016-02-10 16:26:51,2016-07-31 07:23:21,1023690dc284afaf380b0cf3eb74c411e0663465,190390bf5dd83d6137ca3045902fcecbeafa3227,CSV-171,https://issues.apache.org/jira/browse/CSV-171,True,True,2
Csv,14,CSVPrinterTest,testEscapeBackslash5,"[Timestamp('2016-07-31 06:42:51+0000', tz='UTC'), Timestamp('2016-07-31 07:21:35+0000', tz='UTC')]","['1023690dc284afaf380b0cf3eb74c411e0663465', '190390bf5dd83d6137ca3045902fcecbeafa3227']","[True, False]",14.0,2016-02-10 16:26:51,2016-07-31 07:23:21,1023690dc284afaf380b0cf3eb74c411e0663465,190390bf5dd83d6137ca3045902fcecbeafa3227,CSV-171,https://issues.apache.org/jira/browse/CSV-171,True,True,2
Gson,6,JsonAdapterNullSafeTest,testNullSafeBugDeserialize,"[Timestamp('2016-02-26 01:38:48+0000', tz='UTC'), Timestamp('2016-02-26 03:37:07+0000', tz='UTC'), Timestamp('2016-02-26 17:25:23+0000', tz='UTC')]","['79a00cd90695c9ab72f301ca30fe2cbbc1fe8e36', '1fa43821e829c455db89f9b75737d109c01dfd2c', '1ab73ffd21d8c08bbe734154921a936e4a8cb091']","[True, False, False]",6.0,2016-02-25 21:57:06,2016-02-26 18:35:59,67bd3a2cf6f9c9c6e7f615969b1918f68e03932d,dea305503ad8827121e8212248c271f1f2f90048,800,https://github.com/google/gson/pull/800,True,True,2
Gson,6,JsonAdapterNullSafeTest,testNullSafeBugSerialize,"[Timestamp('2016-02-26 01:38:48+0000', tz='UTC'), Timestamp('2016-02-26 17:25:23+0000', tz='UTC')]","['79a00cd90695c9ab72f301ca30fe2cbbc1fe8e36', '1ab73ffd21d8c08bbe734154921a936e4a8cb091']","[True, False]",6.0,2016-02-25 21:57:06,2016-02-26 18:35:59,67bd3a2cf6f9c9c6e7f615969b1918f68e03932d,dea305503ad8827121e8212248c271f1f2f90048,800,https://github.com/google/gson/pull/800,True,True,2
JacksonDatabind,24,TestConfig,testDateFormatConfig,"[Timestamp('2015-08-07 04:58:41+0000', tz='UTC'), Timestamp('2015-08-07 05:12:59+0000', tz='UTC')]","['2e364ba54e7f0946bcda2226d37752aa41ee43d0', 'b4ef0a65150a7311ebb9119b1ac6898e33dc0baf']","[True, False]",24.0,2015-08-06 13:47:02,2015-08-07 05:13:07,6c617384110d2ea10b1bc5543f747c177df6dc8f,b4ef0a65150a7311ebb9119b1ac6898e33dc0baf,889,https://github.com/FasterXML/jackson-databind/issues/889,True,True,2
JacksonDatabind,26,TestJDKSerialization,testEnumHandlers,"[Timestamp('2015-08-14 21:35:08+0000', tz='UTC'), Timestamp('2015-08-14 21:47:04+0000', tz='UTC'), Timestamp('2015-08-14 22:44:02+0000', tz='UTC')]","['73f54a6495fe09fc6840a1193df1d37d76e6d782', 'eda66cc8173c8e359d68a07bbc8adbbef5f8e7f6', '2ea6e402d4cf86c3f7e9a16e667a40bab61cf11c']","[True, False, False]",26.0,2015-08-14 18:40:05,2015-08-14 22:45:51,eda66cc8173c8e359d68a07bbc8adbbef5f8e7f6,2ea6e402d4cf86c3f7e9a16e667a40bab61cf11c,899,https://github.com/FasterXML/jackson-databind/issues/899,True,True,2
JacksonDatabind,27,TestExternalId,testInverseExternalId928,"[Timestamp('2015-09-11 22:32:49+0000', tz='UTC'), Timestamp('2015-09-12 00:29:17+0000', tz='UTC')]","['d485ea7da49ed949c81f23513d01d67e170d2a1b', 'f2f611e701c63c8e98e59f315641bd2bf2921aea']","[True, False]",27.0,2015-09-11 22:13:41,2015-09-12 00:29:37,d485ea7da49ed949c81f23513d01d67e170d2a1b,f2f611e701c63c8e98e59f315641bd2bf2921aea,928,https://github.com/FasterXML/jackson-databind/issues/928,True,True,2
JacksonDatabind,38,DeprecatedTypeHandling1102Test,testExplicitCollectionType,"[Timestamp('2016-01-28 21:57:11+0000', tz='UTC'), Timestamp('2016-01-29 01:39:14+0000', tz='UTC')]","['ae85620b0834bd978f8ab080b07150ee8034f8ad', '21a2e4b7d680bf796f07d5d3b6119a3cd3fc356c']","[True, False]",38.0,2016-01-28 21:28:56,2016-01-29 01:39:22,ae85620b0834bd978f8ab080b07150ee8034f8ad,21a2e4b7d680bf796f07d5d3b6119a3cd3fc356c,1102,https://github.com/FasterXML/jackson-databind/issues/1102,True,True,2
JacksonDatabind,52,ExternalTypeId999Test,testExternalTypeId,"[Timestamp('2016-01-23 04:12:21+0000', tz='UTC'), Timestamp('2016-06-22 05:58:47+0000', tz='UTC')]","['036fe28403a39ac4e50e0bfb0cc5366a5a8fec0a', 'ab8a20f6447da482bd0430498b482d06867c9c50']","[True, False]",52.0,2015-11-08 13:23:39,2016-06-22 05:58:59,2202ca51cf3e61765c9ac96326633deb2ff37318,ab8a20f6447da482bd0430498b482d06867c9c50,999,https://github.com/FasterXML/jackson-databind/issues/999,True,True,2
JacksonDatabind,53,TypeRefinementForMap1215Test,testMapRefinement,"[Timestamp('2016-04-30 21:57:03+0000', tz='UTC'), Timestamp('2016-05-01 01:35:00+0000', tz='UTC')]","['dae5440084d6cea9334ee9fe9b043b65ebc7263d', 'fb961093b5d3e41ba25d7002cd7b2089e75e1c04']","[True, False]",53.0,2016-04-27 02:25:20,2016-06-30 04:45:35,4929735be6bdae0d1853d7d269234a30be18408f,75a0953bcf6275a486243a67e91774c8d5ffb6ca,1215,https://github.com/FasterXML/jackson-databind/issues/1215,True,True,2
JacksonDatabind,73,ReadOrWriteOnlyTest,testReadOnlyAndWriteOnly,"[Timestamp('2015-09-16 00:15:10+0000', tz='UTC'), Timestamp('2017-01-26 19:38:42+0000', tz='UTC')]","['c73b0721024d4fa3ad59841f4e9b3b8c6e72c13b', '2bb770bcd4cbc0c0c3ede86cedd4a602e328e2f6']","[True, False]",73.0,2015-09-15 12:56:16,2017-01-27 03:16:32,2bb770bcd4cbc0c0c3ede86cedd4a602e328e2f6,4d34006e4d8a566c6c64a3a0e04c17e50d63bb82,935,https://github.com/FasterXML/jackson-databind/issues/935,True,True,2
JacksonDatabind,108,EmptyContentAsTreeTest,testNullFromEOFWithParserAndReader,"[Timestamp('2019-01-20 17:37:17+0000', tz='UTC'), Timestamp('2019-01-23 05:56:31+0000', tz='UTC'), Timestamp('2019-01-23 06:47:13+0000', tz='UTC'), Timestamp('2019-01-24 06:46:03+0000', tz='UTC')]","['aea65f1b5faa070d1a0dfbd8911b023a8d9fad17', 'f0abe41b54b36f43f96f05ab224f6e6f364fbe7a', '6532c755438df3d8c9a17cc06148f1ab70dc38d8', 'e797b2271ab9a00b99694a963728f3835f31d1cf']","[True, False, False, False]",108.0,2018-12-18 20:45:27,2019-01-24 06:52:48,6532c755438df3d8c9a17cc06148f1ab70dc38d8,e797b2271ab9a00b99694a963728f3835f31d1cf,2211,https://github.com/FasterXML/jackson-databind/issues/2211,True,True,2
JacksonDatabind,109,BigDecimalPlain2230Test,testBigIntegerAsPlainTest,"[Timestamp('2019-02-04 23:31:45+0000', tz='UTC'), Timestamp('2019-02-05 01:51:04+0000', tz='UTC')]","['b4dea3c54631dcb9dff6e4e457d91c85797764e3', 'e287a62cd32832d5a9611d5b8f3bc06ec1310dc0']","[True, False]",109.0,2019-01-22 11:13:41,2019-02-05 02:47:44,a475c0d526ba9b8343e28ad9543a46005b0842b3,e287a62cd32832d5a9611d5b8f3bc06ec1310dc0,2230,https://github.com/FasterXML/jackson-databind/issues/2230,True,True,2
JacksonXml,1,NestedUnwrappedLists180Test,testNestedUnwrappedLists180,"[Timestamp('2016-01-06 15:30:51+0000', tz='UTC'), Timestamp('2016-01-07 02:39:40+0000', tz='UTC'), Timestamp('2016-01-07 02:40:22+0000', tz='UTC'), Timestamp('2016-01-07 03:35:47+0000', tz='UTC')]","['3edad6c637cbc9fe364f4c93cb17d82d96b293d1', '89065364ba7b0371203bf96d1e16404b3b0c533f', 'ad178abf96dc0922fc7d645595f0d66e27fa5482', '2d7683ed820116b77cba9b4b290cd7ce7dfa5cf4']","[True, False, False, False]",1.0,2016-01-05 23:29:32,2016-01-07 03:35:55,81f38e1985bdfafdbe02e32dfb5ccb200fc64eae,2d7683ed820116b77cba9b4b290cd7ce7dfa5cf4,180,https://github.com/FasterXML/jackson-dataformat-xml/issues/180,True,True,2
JacksonXml,5,MapperCopyTest,testCopyWith,"[Timestamp('2018-05-21 18:55:03+0000', tz='UTC'), Timestamp('2018-05-21 19:28:21+0000', tz='UTC')]","['ce61138456e10580c6bf78bc4009de926105c4d6', '8aa276ba6b2092a562195f9a94eb562686a3352c']","[True, False]",5.0,2018-02-16 07:25:54,2018-05-21 19:36:20,ce61138456e10580c6bf78bc4009de926105c4d6,8aa276ba6b2092a562195f9a94eb562686a3352c,282,https://github.com/FasterXML/jackson-dataformat-xml/issues/282,True,True,2
JxPath,9,CoreOperationTest,testNan,"[Timestamp('2007-07-11 16:44:01+0000', tz='UTC'), Timestamp('2007-07-11 16:49:15+0000', tz='UTC'), Timestamp('2007-07-11 19:29:57+0000', tz='UTC')]","['1befe1b93eec887971e729b89dd4d900319a06b0', 'b546d575e5b626929a3649794f4e47bccc4fd3e3', '40689aa2f3e6e601b51f6c590dbaf079325da772']","[True, False, False]",9.0,2007-07-11 14:51:43,2007-07-11 19:32:47,b546d575e5b626929a3649794f4e47bccc4fd3e3,40689aa2f3e6e601b51f6c590dbaf079325da772,JXPATH-95,https://issues.apache.org/jira/browse/JXPATH-95,True,True,2
JxPath,16,DOMModelTest,testAxisPreceding,"[Timestamp('2007-12-24 19:56:25+0000', tz='UTC'), Timestamp('2008-02-02 23:16:01+0000', tz='UTC')]","['cd7b5363f4d505070c4438436caf0cdcdae3b5ec', '6cf7092809515b6add5f0e83fd837b8e013c5256']","[True, False]",16.0,2007-12-23 17:47:17,2008-02-02 23:16:46,e2c9d22b8dc59c707e32ef7fb05a3282792ce92b,6cf7092809515b6add5f0e83fd837b8e013c5256,JXPATH-114,https://issues.apache.org/jira/browse/JXPATH-114,True,True,2
JxPath,16,JDOMModelTest,testAxisPreceding,"[Timestamp('2007-12-24 19:56:25+0000', tz='UTC'), Timestamp('2008-02-02 23:16:01+0000', tz='UTC')]","['cd7b5363f4d505070c4438436caf0cdcdae3b5ec', '6cf7092809515b6add5f0e83fd837b8e013c5256']","[True, False]",16.0,2007-12-23 17:47:17,2008-02-02 23:16:46,e2c9d22b8dc59c707e32ef7fb05a3282792ce92b,6cf7092809515b6add5f0e83fd837b8e013c5256,JXPATH-114,https://issues.apache.org/jira/browse/JXPATH-114,True,True,2
Math,46,ComplexTest,testAtanI,"[Timestamp('2011-09-02 23:05:01+0000', tz='UTC'), Timestamp('2011-09-03 19:22:42+0000', tz='UTC')]","['330f3fe17d132bd4e2a91ff812ccf489e77f390f', 'e6f27ebcb9ee0a344308382b99a3894bb61b225d']","[True, False]",46.0,2011-09-02 22:38:22,2011-10-02 21:14:52,330f3fe17d132bd4e2a91ff812ccf489e77f390f,e6f27ebcb9ee0a344308382b99a3894bb61b225d,MATH-657,https://issues.apache.org/jira/browse/MATH-657,True,True,2
Math,48,RegulaFalsiSolverTest,testIssue631,"[Timestamp('2011-08-06 22:26:55+0000', tz='UTC'), Timestamp('2011-08-07 08:18:02+0000', tz='UTC')]","['2f066a5b2d2fe8a00a251a3220b0d52446fe392d', '7700792f531182ba9289f8fc7128647fa4749234']","[True, False]",48.0,2011-07-23 23:48:27,2011-09-08 12:13:59,2af72281fcb919dac92b0c4e464f847adda23be1,13d22f45624470ce5c07c085cf8b1ec0251eaee6,MATH-631,https://issues.apache.org/jira/browse/MATH-631,True,True,2
Math,50,RegulaFalsiSolverTest,testIssue631,"[Timestamp('2011-08-06 22:26:55+0000', tz='UTC'), Timestamp('2011-08-07 08:18:02+0000', tz='UTC')]","['2f066a5b2d2fe8a00a251a3220b0d52446fe392d', '7700792f531182ba9289f8fc7128647fa4749234']","[True, False]",50.0,2011-07-23 23:48:27,2011-09-08 12:13:59,ef028845113aca7e1159b1725edd7c39ed686faf,39cf5e69259d7560d50553caf028f9229b721013,MATH-631,https://issues.apache.org/jira/browse/MATH-631,True,True,2
Math,76,SingularValueSolverTest,testMath320A,"[Timestamp('2009-12-30 23:17:01+0000', tz='UTC'), Timestamp('2009-12-31 17:52:16+0000', tz='UTC')]","['e62bb3b7a7a3bbf0f2139a5d111c05f2f09d3221', '39e2ad8af8fdedac51144158061cb31e7863c3a1']","[True, False]",76.0,2009-11-10 15:42:34,2009-12-31 17:55:04,d607614a8827a1a5fab587b6e692601d5673833e,39e2ad8af8fdedac51144158061cb31e7863c3a1,MATH-320,https://issues.apache.org/jira/browse/MATH-320,True,True,2
Math,76,SingularValueSolverTest,testMath320B,"[Timestamp('2009-12-30 23:17:01+0000', tz='UTC'), Timestamp('2009-12-31 17:52:16+0000', tz='UTC')]","['e62bb3b7a7a3bbf0f2139a5d111c05f2f09d3221', '39e2ad8af8fdedac51144158061cb31e7863c3a1']","[True, False]",76.0,2009-11-10 15:42:34,2009-12-31 17:55:04,d607614a8827a1a5fab587b6e692601d5673833e,39e2ad8af8fdedac51144158061cb31e7863c3a1,MATH-320,https://issues.apache.org/jira/browse/MATH-320,True,True,2
Math,89,FrequencyTest,testAddNonComparable,"[Timestamp('2009-04-17 13:34:59+0000', tz='UTC'), Timestamp('2009-04-17 13:44:46+0000', tz='UTC')]","['0c84b28c3542f3340f7ec0dffc34c60dff66604e', '62b3877f953dd47c4d301be35c77446e2cf55311']","[True, False]",89.0,2009-04-06 13:16:51,2009-04-25 17:52:18,0c84b28c3542f3340f7ec0dffc34c60dff66604e,62b3877f953dd47c4d301be35c77446e2cf55311,MATH-259,https://issues.apache.org/jira/browse/MATH-259,True,True,2
Mockito,3,CapturingArgumentsTest,captures_correctly_when_captor_used_multiple_times,"[Timestamp('2015-05-20 12:26:17+0000', tz='UTC'), Timestamp('2015-05-20 12:46:47+0000', tz='UTC')]","['41b184237e5713d1c9b71714a7ecd00caab5e1b7', '144e32d269f6f5af529c52505e43b96f9fe59dea']","[True, False]",3.0,2015-04-01 00:16:10,2015-06-05 14:18:58,4e9d7607825c3c668fd43f19507bfead566c528c,3eec7451d6c83c280743c39b39c77a179abb30f9,188,https://github.com/mockito/mockito/issues/188,True,True,2
Mockito,20,CreatingMocksWithConstructorTest,can_mock_abstract_classes,"[Timestamp('2014-11-16 12:30:36+0000', tz='UTC'), Timestamp('2014-11-16 19:51:25+0000', tz='UTC')]","['7886e43ead51c44e35166a87c061e6b2c60ebfa6', '9e725017713095deba16eb4646ec03a103cf66f6']","[True, False]",20.0,2014-09-30 14:22:06,2014-11-16 23:47:10,98610b68e93e75a5b1db2687894bb30ff2b09c90,7616cd17d5e1dc7c3dee080c6969183821d4797a,92,https://github.com/mockito/mockito/issues/92,True,True,2
Mockito,20,CreatingMocksWithConstructorTest,can_mock_inner_classes,"[Timestamp('2014-11-16 15:18:14+0000', tz='UTC'), Timestamp('2014-11-16 19:51:25+0000', tz='UTC'), Timestamp('2014-11-16 22:16:10+0000', tz='UTC')]","['016386354024cc9f76a11553ebdbc34afd44df6b', '9e725017713095deba16eb4646ec03a103cf66f6', '1ba7cea80b63a67f45c2ea50a423fe4b92fc000c']","[True, False, False]",20.0,2014-09-30 14:22:06,2014-11-16 23:47:10,98610b68e93e75a5b1db2687894bb30ff2b09c90,7616cd17d5e1dc7c3dee080c6969183821d4797a,92,https://github.com/mockito/mockito/issues/92,True,True,2
Mockito,20,CreatingMocksWithConstructorTest,mocking_inner_classes_with_wrong_outer_instance,"[Timestamp('2014-11-16 15:18:14+0000', tz='UTC'), Timestamp('2014-11-16 22:45:30+0000', tz='UTC'), Timestamp('2014-12-02 08:26:45+0000', tz='UTC')]","['016386354024cc9f76a11553ebdbc34afd44df6b', '24bdec918dddef8e7eae4b1c68533c04327ff104', '9c72b9bea1913605eea9969f759afbf8d2b98702']","[True, False, False]",20.0,2014-09-30 14:22:06,2014-11-16 23:47:10,98610b68e93e75a5b1db2687894bb30ff2b09c90,7616cd17d5e1dc7c3dee080c6969183821d4797a,92,https://github.com/mockito/mockito/issues/92,True,True,2
