rank,bugReport,fileName,prob
45,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/AtomicInitializer.java,0.0511505551
46,LANG-775,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.0480320038
47,LANG-775,src/main/java/org/apache/commons/lang3/tuple/ImmutablePair.java,0.047546877
48,LANG-775,src/main/java/org/apache/commons/lang3/tuple/Pair.java,0.0458555201
49,LANG-775,src/main/java/org/apache/commons/lang3/tuple/MutablePair.java,0.0451328116
50,LANG-775,src/main/java/org/apache/commons/lang3/reflect/FieldUtils.java,0.0448961992
51,LANG-775,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.0445793093
52,LANG-775,src/main/java/org/apache/commons/lang3/exception/CloneFailedException.java,0.0438143413
53,LANG-775,src/main/java/org/apache/commons/lang3/time/DateUtils.java,0.040475739
54,LANG-775,src/main/java/org/apache/commons/lang3/time/FormatCache.java,0.0401237521
55,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/AtomicSafeInitializer.java,0.0393809726
56,LANG-775,src/main/java/org/apache/commons/lang3/CharUtils.java,0.0363752872
57,LANG-775,src/main/java/org/apache/commons/lang3/time/FastDateFormat.java,0.0359487693
58,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/LazyInitializer.java,0.0350098272
59,LANG-775,src/main/java/org/apache/commons/lang3/LocaleUtils.java,0.0339746867
60,LANG-775,src/main/java/org/apache/commons/lang3/mutable/MutableBoolean.java,0.0339719951
61,LANG-775,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.0314748368
62,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/ConcurrentRuntimeException.java,0.0263166052
63,LANG-775,src/main/java/org/apache/commons/lang3/exception/ExceptionContext.java,0.0245837007
64,LANG-775,src/main/java/org/apache/commons/lang3/text/StrLookup.java,0.0245438356
65,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/ConcurrentException.java,0.0244397452
66,LANG-775,src/main/java/org/apache/commons/lang3/JavaVersion.java,0.0234333292
67,LANG-775,src/main/java/org/apache/commons/lang3/builder/Builder.java,0.0222580381
68,LANG-775,src/main/java/org/apache/commons/lang3/CharRange.java,0.0212889013
69,LANG-775,src/main/java/org/apache/commons/lang3/CharSequenceUtils.java,0.0185780652
70,LANG-775,src/main/java/org/apache/commons/lang3/builder/IDKey.java,0.018269552
71,LANG-775,src/main/java/org/apache/commons/lang3/text/WordUtils.java,0.0178348455
72,LANG-775,src/main/java/org/apache/commons/lang3/text/FormattableUtils.java,0.0169753151
73,LANG-775,src/main/java/org/apache/commons/lang3/CharSet.java,0.0160091618
74,LANG-775,src/main/java/org/apache/commons/lang3/time/DurationFormatUtils.java,0.0149355819
75,LANG-775,src/main/java/org/apache/commons/lang3/exception/DefaultExceptionContext.java,0.0147960664
76,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0.0126641671
77,LANG-775,src/main/java/org/apache/commons/lang3/SerializationException.java,0.012432172
78,LANG-775,src/main/java/org/apache/commons/lang3/text/StrTokenizer.java,0.0116148589
79,LANG-775,src/main/java/org/apache/commons/lang3/time/DateFormatUtils.java,0.0113729752
80,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0.0111193407
81,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/EntityArrays.java,0.0106626466
82,LANG-775,src/main/java/org/apache/commons/lang3/text/StrBuilder.java,0.0102830209
83,LANG-775,src/main/java/org/apache/commons/lang3/exception/ContextedException.java,0.0100402852
84,LANG-775,src/main/java/org/apache/commons/lang3/CharEncoding.java,0.009960826
85,LANG-775,src/main/java/org/apache/commons/lang3/exception/ContextedRuntimeException.java,0.0099249282
86,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,0.0091853686
87,LANG-775,src/main/java/org/apache/commons/lang3/time/StopWatch.java,0.0091401702
88,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityEscaper.java,0.0082988562
89,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/UnicodeEscaper.java,0.0079957103
90,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/CodePointTranslator.java,0.0078720426
91,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/AggregateTranslator.java,0.0076297712
92,LANG-775,src/main/java/org/apache/commons/lang3/text/CompositeFormat.java,0.0060645575
93,LANG-775,src/main/java/org/apache/commons/lang3/StringEscapeUtils.java,0.0056392861
94,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java,0.0050490691
95,LANG-775,src/main/java/org/apache/commons/lang3/BitField.java,0.0048552504
96,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/BackgroundInitializer.java,0.0047869068
97,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/BasicThreadFactory.java,0.0042635704
98,LANG-775,src/main/java/org/apache/commons/lang3/text/StrMatcher.java,0.0038041844
99,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0.0022377149
