,bugReport,filename,prob,locations
20,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.16020066717239495,['603-608']
21,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.15117894464058382,['782-782']
22,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.15117894464058382,['930-930']
23,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.14845463423920258,['757-763']
24,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.14788635934249839,['666-666']
25,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.14690576017570045,['650-650']
26,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.14430099590454995,"['1301-1303', '1326-1328']"
27,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.13947047114312827,['467-467']
28,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.13411441009478922,['500-502']
29,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.1329539465368413,['1337-1351']
30,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.12299765972163565,['736-736']
31,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.12139164459629068,['593-598']
32,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.11431311518244791,['489-491']
33,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.11375589000794413,['499-506']
34,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.11332507578968869,['727-727']
35,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.11050942012135126,['486-508']
36,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.10642590801451349,['458-458']
37,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.10466524906485637,['488-495']
38,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.10465145606725779,['149-149']
39,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.10368089357897375,['516-516']
40,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.10090821516218612,['125-125']
41,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.098632743,['613-613']
42,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.094266323,['222-222']
43,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.093226056,['479-479']
44,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.090976834,['1338-1338']
45,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.090540649,['604-604']
46,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.090357741,['558-558']
47,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.090348691,['478-478']
48,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.089864441,['88-88']
49,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.088769458,['537-541']
50,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.085480474,['732-732']
51,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.085466336,['1368-1387']
52,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.083981346,['273-273']
53,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.082287934,['594-594']
54,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.079779132,['477-477']
55,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.07309746,['1362-1387']
56,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.072220641,['1358-1387']
57,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.072060343,['511-511']
58,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.068817938,['1424-1424']
59,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.068474586,['551-553']
60,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.06779489,"['517-517', '591-591']"
61,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.067065635,['605-607']
62,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.066294394,['723-723']
63,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.065795054,['510-514']
64,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.063818456,"['65-65', '108-108']"
65,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.062311646093970725,['570-574']
66,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.058337489383853386,['409-409']
67,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.057965171,['571-571']
68,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.057882935565700275,['77-77']
69,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.057665030685977156,['1379-1387']
70,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.057519983218578374,['737-737']
71,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.057154059,['430-430']
72,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.057018224049018386,['595-597']
73,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.052991884391715295,['149-149']
74,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.052991884391715295,['170-170']
75,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.052558279,['633-633']
76,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.051531620073676766,"['1360-1360', '1383-1383']"
77,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.050478834,['237-237']
78,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.04994902,['1380-1382']
79,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.049637933,['1378-1378']
80,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.044909874,"['122-122', '127-127', '171-171', '176-176', '223-223', '228-228', '275-275', '280-280', '325-325', '330-330', '374-374', '379-379']"
81,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.044322852799320536,['1333-1333']
82,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.043161086,['1407-1413']
83,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.040500679393118875,['476-476']
84,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.040067516219547204,"['1405-1405', '1412-1412']"
85,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.039638360510350794,"['222-224', '274-276']"
86,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.039638360510350794,['170-172']
87,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.039638360510350794,"['121-123', '324-326', '373-375']"
88,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.039307138,['236-238']
89,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.038573568,['211-211']
90,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.038469404,['262-262']
91,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.037296156749444004,['1384-1384']
92,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.036777119,['1390-1421']
93,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.035927019651522646,['1374-1376']
94,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.035660848,['1359-1359']
95,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.034904661422156945,['1414-1418']
96,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.033332286,['1330-1330']
97,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.03233458,['494-494']
98,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.031384761,['1336-1336']
99,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.031249912,['1334-1334']
100,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.031219717160040846,['261-261']
101,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.030273437159417115,['497-497']
102,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.030273176672759743,['721-724']
103,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.026635281414508563,['492-492']
104,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.025607064088060048,['287-287']
105,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.024679713,['1417-1417']
106,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.024616146,['312-312']
107,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.024428336,['462-462']
108,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.023092323838544624,['1305-1307']
109,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.022087450339618172,['127-127']
110,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.022087450339618172,"['54-54', '97-97']"
111,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.022087450339618172,['118-118']
112,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.020614193,['88-88']
113,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.020195726835593224,['211-211']
114,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.017642025,['222-222']
115,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.017550567,['461-464']
116,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.017514991221211914,['481-481']
117,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.015187287228965028,['276-277']
118,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.014809479917743066,['273-273']
119,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.013805911189988798,['1072-1074']
120,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.013781166831914505,['88-88']
121,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.012494024846360788,['1399-1406']
122,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0.012383197206036896,['37-63']
123,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.011997061840397049,"['192-192', '202-202', '212-212']"
124,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0.011572127,['48-62']
125,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.011401957456756442,['77-77']
126,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.010548686,['241-241']
127,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.009892225,['313-313']
128,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.009637743,['1070-1074']
129,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.008918686,['138-138']
130,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.008918686,['159-159']
131,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.008271255,"['943-943', '1012-1012', '1086-1086']"
132,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0.0079485,['53-53']
133,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.007911499,['249-249']
134,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.007416367,['393-393']
135,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.007226423,['418-418']
136,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.007063088,['1018-1018']
137,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.006907567,['262-262']
138,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.006704386,['182-182']
139,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.006688709,"['587-587', '603-603', '616-616']"
140,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.006219007,['1060-1060']
141,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.006123753,"['54-54', '97-97']"
142,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.006123753,['146-146']
143,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.006123753,['137-137']
144,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.00597708,['75-75']
145,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.005744178,['74-74']
146,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0.005599823,['39-39']
147,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.005521237,['88-88']
148,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0.00515689,['43-57']
149,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.005070978,['811-811']
150,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.004848426,['642-685']
151,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.004747903,['303-305']
152,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.004715392,['646-650']
153,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.004700396,"['905-907', '939-941', '973-975', '1008-1010', '1041-1043', '1082-1084']"
154,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.004671905,['283-283']
155,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.004624643,"['665-668', '671-674']"
156,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.004602973,['945-945']
157,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.004320844,['853-853']
158,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.004262077,['670-675']
159,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.004244672,['241-241']
160,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.004234315,"['573-573', '586-586', '602-602', '615-615']"
161,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.004228162,['878-878']
162,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.00420956,['677-681']
163,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.004190235,['664-669']
164,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.004091469,"['54-54', '97-97']"
165,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.004091469,['118-118']
166,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.004091469,['127-127']
167,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.003993898,['830-830']
168,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003936999,['1051-1055']
169,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.003931986,['122-122']
170,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.00391866,"['169-169', '188-188', '229-229', '274-274', '290-290', '304-304', '1020-1020', '1064-1064']"
171,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.003901342,['676-682']
172,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003849036,['265-267']
173,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003801921,['262-264']
174,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.003789968,['5275-5275']
175,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0.003748607,['55-55']
176,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.003713845,['586-586']
177,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003680382,['809-809']
178,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0.003680006,['1324-1325']
179,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.003674635,['81-136']
180,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003673742,['1050-1056']
181,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.003658818,['5453-5453']
182,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.00365822,['135-135']
183,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003647603,['328-330']
184,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003629902,['331-333']
185,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.003629674,"['65-65', '108-108']"
186,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.003620289,['4219-4219']
187,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.00360743,['325-327']
188,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.003553633,"['187-189', '289-291']"
189,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.003519835,"['168-170', '228-230', '273-275', '1019-1021', '1063-1065']"
190,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.003510989,"['663-663', '703-703', '743-743', '783-783', '823-823', '863-863', '903-903', '943-943', '983-983']"
191,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.003507258,['385-385']
192,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003491026,['299-301']
193,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.003488788,['470-470']
194,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003487094,['845-845']
195,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.003387739,['2879-2879']
196,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.003380351,['4188-4188']
197,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.003378449,"['662-665', '702-705', '742-745', '782-785', '822-825', '862-865', '902-905', '942-945', '982-985']"
198,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.003355489,['231-231']
199,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003325058,['371-373']
200,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.003318467,"['749-749', '858-858', '903-903']"
201,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.003285433,['118-122']
202,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003270443,"['469-469', '508-508']"
203,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003256912,"['447-447', '486-486']"
204,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003254309,['772-772']
205,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.003233103,['2811-2811']
206,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.003182656,['413-449']
207,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003170073,['297-301']
208,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003160154,['239-241']
209,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0.003148605,['54-54']
210,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.003119881,['694-694']
211,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.003119881,['676-676']
212,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.003119881,"['640-640', '659-659']"
213,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003119808,['829-829']
214,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0.003107541,['49-52']
215,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003062378,['657-659']
216,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003060742,['369-373']
217,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003050519,['199-199']
218,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.003033906,['552-552']
219,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.003024929,['551-551']
220,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.003021043,['654-656']
221,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.003004687,['957-957']
222,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.003000719,['88-88']
223,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.00297186,"['152-152', '245-245', '261-261', '1006-1006', '1050-1050']"
224,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002959888,['808-810']
225,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002949774,['755-755']
226,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002944873,['660-662']
227,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.00292164,['892-892']
228,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.00292164,['893-893']
229,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.002916461,['849-854']
230,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.002904536,['238-238']
231,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002891359,['729-733']
232,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.002847113,['345-352']
233,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002825547,['928-928']
234,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.00281997,"['467-467', '506-506']"
235,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002812705,['4030-4031']
236,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002808575,['367-373']
237,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002801817,['665-669']
238,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.0027988,['731-733']
239,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002755886,['651-654']
240,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002741301,['1432-1432']
241,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.002740768,['282-282']
242,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.0027337,['726-734']
243,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002710491,['728-734']
244,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002708243,['724-734']
245,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002704188,['290-301']
246,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002704139,['663-669']
247,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.002698273,['432-432']
248,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.002687718,['841-859']
249,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.002685032,['812-815']
250,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002663398,['647-649']
251,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002660021,['667-669']
252,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.002658664,['542-544']
253,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.002651023,"['65-65', '108-108']"
254,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002646402,['653-669']
255,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.002639556,['338-338']
256,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002628405,['984-986']
257,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002617793,['861-861']
258,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0.002559038,['165-165']
259,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.002558837,['88-88']
260,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002546698,['201-201']
261,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002538566,['3940-3940']
262,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.002534729,['119-119']
263,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.002534729,['121-121']
264,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.002529626,['189-189']
265,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.002529626,['168-168']
